Card,orderdate,issuedate,activationdate,firstuseddate
"113,589",2020-03-02 17:05:31,2020-03-11 18:40:45,2020-03-26 19:08:59,2020-05-15 00:03:32
"113,875",2020-03-07 02:42:00,2020-03-10 14:30:08,"",""
"114,049",2020-03-10 10:39:14,2020-03-19 20:51:08,2020-03-25 22:22:40,""
"114,524",2020-03-16 17:20:05,2020-03-16 21:11:02,2020-03-20 00:00:28,2020-03-25 15:28:35
"115,800",2020-04-01 18:28:58,2020-04-01 19:40:30,2020-04-09 13:22:39,2020-04-23 16:44:31
"116,028",2020-04-03 17:37:26,2020-04-03 20:40:30,2020-04-09 17:04:12,2020-05-01 20:57:03
"116,337",2020-04-07 05:42:00,2020-04-09 14:40:30,"",""
"116,423",2020-04-08 14:54:14,2020-04-22 21:40:31,2020-05-23 19:05:49,""
"116,879",2020-04-12 13:52:56,2020-04-13 18:40:34,"",""
"110,688",2020-01-12 23:37:22,2020-01-14 20:28:24,2020-01-30 23:25:10,2020-02-29 01:22:30
"110,844",2020-01-15 02:50:03,"","",""
"111,234",2020-01-22 13:55:20,2020-01-22 13:58:54,2020-02-03 09:55:57,2020-02-04 08:56:29
"111,420",2020-01-25 21:55:26,2020-03-23 21:28:11,2020-06-04 03:25:33,""
"112,006",2020-02-04 11:34:46,2020-03-22 03:43:12,2020-03-30 19:06:34,""
"112,438",2020-02-11 12:13:42,2020-03-10 14:10:14,2020-03-17 13:47:08,""
"112,510",2020-02-12 05:09:59,2020-02-12 19:50:13,2020-03-13 03:31:32,2020-03-14 16:20:48
"112,577",2020-02-12 23:56:25,2020-03-17 16:27:56,"",""
"113,164",2020-02-23 04:47:55,2020-04-20 18:40:41,2020-05-19 12:47:42,2020-06-09 17:22:16
"113,405",2020-02-27 17:21:04,2020-03-16 19:12:26,2020-05-11 02:46:28,""
"113,596",2020-03-02 18:39:26,2020-03-19 20:42:46,2020-04-08 16:53:21,2020-06-23 21:31:44
"113,741",2020-03-04 19:02:55,2020-03-04 19:17:10,2020-05-01 01:11:15,""
"113,805",2020-03-05 19:49:24,2020-03-19 20:43:03,2020-04-02 01:25:22,""
"113,851",2020-03-06 16:55:33,2020-03-09 14:40:31,"",""
"113,906",2020-03-07 18:51:52,2020-03-27 22:40:38,2020-04-03 16:36:15,""
"114,311",2020-03-13 13:23:54,2020-03-13 13:24:57,2020-05-04 16:46:27,""
"114,386",2020-03-14 04:37:03,2020-03-20 21:37:57,2020-03-28 19:59:05,""
"114,514",2020-03-16 15:48:13,2020-03-16 15:49:18,2020-03-19 12:38:37,""
"114,631",2020-03-18 02:09:53,2020-03-23 18:48:42,2020-04-09 14:40:23,""
"114,752",2020-03-19 15:34:52,2020-03-24 20:14:15,2020-03-31 21:39:59,""
"114,862",2020-03-21 04:16:39,2020-03-26 15:40:30,"",""
"115,169",2020-03-25 16:46:37,2020-03-30 21:40:44,2020-04-02 15:51:21,""
"116,010",2020-04-03 16:05:02,2020-04-03 17:40:35,2020-04-14 15:04:56,""
"116,457",2020-04-08 20:57:27,2020-04-09 17:40:29,2020-04-21 16:51:13,2020-04-21 16:53:56
"116,614",2020-04-10 00:46:15,2020-04-14 17:40:40,"",""
"116,868",2020-04-12 12:13:27,2020-04-13 18:40:37,2020-04-25 21:25:56,2020-04-25 21:55:03
"110,175",2020-01-05 12:38:55,2020-01-24 17:29:34,2020-02-20 12:44:39,""
"110,406",2020-01-08 15:48:06,2020-01-15 11:26:03,2020-01-23 02:24:35,""
"110,518",2020-01-09 17:50:18,2020-01-24 17:33:34,"",""
"110,537",2020-01-09 22:29:25,"","",""
"110,986",2020-01-17 02:09:19,2020-03-25 19:13:39,"",""
"111,043",2020-01-17 20:50:24,2020-03-25 21:13:15,"",""
"111,944",2020-02-03 14:17:33,"","",""
"112,157",2020-02-06 18:12:28,2020-03-23 18:29:10,"",""
"112,324",2020-02-09 14:29:03,2020-03-22 03:15:30,2020-05-30 20:55:56,2020-05-30 22:48:39
"112,337",2020-02-09 19:40:03,2020-03-22 03:18:40,2020-04-02 18:35:12,""
"112,675",2020-02-14 11:38:40,2020-03-17 16:00:59,2020-03-27 11:17:01,2020-03-27 11:30:36
"112,799",2020-02-17 02:43:54,2020-03-22 22:16:37,2020-04-03 15:24:04,2020-04-03 15:28:34
"113,895",2020-03-07 15:11:53,2020-03-12 23:29:26,"",""
"114,133",2020-03-11 04:25:47,2020-03-12 23:04:17,"",""
"114,318",2020-03-13 14:29:03,2020-03-19 18:34:39,2020-03-26 22:23:43,2020-05-22 18:08:49
"115,029",2020-03-23 21:38:12,2020-03-27 22:40:32,2020-04-06 14:42:12,2020-04-13 03:48:40
"115,266",2020-03-26 16:22:10,2020-03-27 22:40:33,"",""
"115,885",2020-04-02 12:42:16,"","",""
"115,963",2020-04-03 02:58:12,2020-04-03 16:40:29,"",""
"116,450",2020-04-08 19:58:04,2020-04-09 15:40:38,"",""
"116,516",2020-04-09 12:52:33,2020-04-11 14:03:42,2020-07-09 15:36:37,""
"116,749",2020-04-11 10:54:20,2020-04-16 15:40:28,"",""
"116,951",2020-04-13 13:22:53,2020-04-14 20:40:36,"",""
"117,003",2020-04-16 18:59:47,2020-04-16 19:00:53,2020-04-23 08:46:06,""
"110,421",2020-01-08 18:21:14,2020-03-26 16:41:08,"",""
"110,471",2020-01-09 01:43:08,2020-04-06 19:41:32,"",""
"110,531",2020-01-09 21:05:53,2020-01-28 17:50:05,2020-03-07 04:22:48,""
"110,538",2020-01-09 22:39:34,2020-01-28 17:49:39,"",""
"110,822",2020-01-14 20:55:50,2020-04-03 17:40:35,2020-04-14 18:26:54,""
"111,704",2020-01-30 10:30:45,2020-03-22 21:52:00,"",""
"112,104",2020-02-05 18:58:07,2020-03-19 15:01:26,"",""
"113,738",2020-03-04 18:28:53,2020-03-19 21:09:22,2020-04-05 23:24:07,2020-04-10 19:14:14
"113,847",2020-03-06 16:28:07,2020-03-11 18:41:44,2020-05-04 17:39:43,2020-05-04 17:40:49
"114,339",2020-03-13 17:03:47,"","",""
"115,006",2020-03-23 17:13:16,2020-04-08 13:24:36,2020-04-22 22:24:35,""
"115,307",2020-03-27 01:02:38,2020-03-27 22:40:32,2020-04-06 21:20:06,""
"115,657",2020-03-31 13:56:38,2020-04-15 15:40:33,2020-04-29 20:19:42,""
"116,057",2020-04-04 00:14:12,2020-04-04 00:17:47,"",""
"116,179",2020-04-05 13:10:08,2020-04-14 21:40:33,2020-04-29 13:33:50,""
"116,578",2020-04-09 21:47:57,2020-04-14 20:40:39,"",""
"116,945",2020-04-13 12:11:21,2020-04-22 20:40:33,2020-05-05 17:53:39,""
"110,162",2020-01-04 23:22:18,2020-03-27 22:40:48,2020-04-07 18:10:14,""
"110,296",2020-01-07 04:55:30,"","",""
"110,371",2020-01-08 01:54:06,2020-03-26 19:41:03,"",""
"110,753",2020-01-14 00:35:07,2020-01-14 21:44:56,2020-02-06 14:28:16,2020-02-27 18:58:49
"111,124",2020-01-19 18:58:50,2020-03-24 17:19:30,"",""
"111,442",2020-01-26 04:40:52,2020-03-23 21:39:32,"",""
"112,226",2020-02-07 17:12:35,"","",""
"112,232",2020-02-07 20:27:29,2020-02-10 17:46:57,2020-04-01 18:46:49,""
"112,306",2020-02-09 00:56:23,2020-02-10 18:46:48,"",""
"112,706",2020-02-14 17:31:33,2020-03-17 16:14:30,2020-03-30 08:28:41,""
"112,711",2020-02-14 19:33:01,2020-03-17 16:19:05,"",""
"113,622",2020-03-03 00:51:58,2020-03-22 22:41:03,"",""
"113,970",2020-03-09 03:15:25,2020-03-17 14:39:46,2020-04-13 18:38:53,""
"114,176",2020-03-11 17:45:58,2020-03-11 17:47:02,2020-03-22 07:01:39,2020-04-08 07:33:24
"114,458",2020-03-15 17:38:18,2020-03-22 03:17:45,2020-06-24 23:29:16,""
"114,979",2020-03-23 12:09:46,2020-04-09 16:18:57,2020-04-17 18:57:30,""
"115,979",2020-04-03 10:54:08,2020-04-06 18:41:01,"",""
"116,252",2020-04-06 13:43:00,2020-04-07 22:40:39,"",""
"116,321",2020-04-06 22:20:46,2020-04-08 22:40:50,"",""
"116,849",2020-04-12 00:03:07,2020-04-13 18:40:36,2020-04-27 17:23:40,2020-04-29 14:30:14
"117,022",2020-10-08 12:02:41,2020-10-08 12:02:46,2020-11-10 14:32:50,2020-11-13 07:51:45
"110,525",2020-01-09 19:41:36,2020-03-26 21:40:34,"",""
"111,196",2020-01-21 12:34:05,2020-03-24 20:04:25,"",""
"111,399",2020-01-25 17:03:24,2020-01-27 18:38:46,"",""
"111,443",2020-01-26 04:55:34,2020-03-23 14:53:52,2020-04-03 21:37:28,""
"111,715",2020-01-30 15:04:33,2020-01-30 15:06:45,"",""
"111,804",2020-02-01 00:27:08,2020-03-22 21:22:41,2020-04-02 14:54:03,""
"112,088",2020-02-05 16:17:30,2020-03-19 15:00:12,2020-04-02 00:28:35,""
"112,174",2020-02-06 21:19:35,2020-03-22 03:28:44,2020-04-03 23:11:25,""
"112,606",2020-02-13 13:51:59,2020-02-13 21:29:38,2020-02-27 01:38:30,""
"112,761",2020-02-16 02:35:58,2020-02-17 18:17:28,2020-02-26 14:19:13,""
"113,832",2020-03-06 12:04:47,2020-03-06 12:05:53,2020-06-02 09:50:47,""
"113,987",2020-03-09 16:37:29,"","",""
"114,259",2020-03-12 21:11:00,2020-03-22 02:18:26,2020-07-06 14:17:22,""
"114,322",2020-03-13 14:39:31,2020-03-13 14:40:08,2020-03-22 00:17:08,""
"114,670",2020-03-18 16:38:07,2020-03-19 18:41:13,2020-05-06 12:59:25,2020-05-21 09:24:40
"114,841",2020-03-20 21:43:49,"","",""
"114,855",2020-03-21 01:11:01,"","",""
"115,292",2020-03-26 20:38:53,2020-03-30 22:40:32,2020-04-07 13:28:12,""
"115,539",2020-03-29 22:38:45,2020-03-31 20:40:37,2020-04-09 16:42:43,""
"115,774",2020-04-01 14:00:28,2020-04-07 22:41:01,"",""
"116,263",2020-04-06 15:01:17,2020-04-11 19:17:11,2020-04-17 15:45:58,""
"116,789",2020-04-11 16:51:31,2020-04-13 18:41:01,2020-04-30 17:01:21,2020-05-24 13:55:35
"116,819",2020-04-11 19:23:25,2020-04-13 18:40:41,2020-04-24 18:45:29,""
"110,005",2020-01-02 01:53:23,2020-03-27 22:40:48,"",""
"110,030",2020-01-02 16:32:06,2020-01-08 20:38:53,2020-01-15 19:54:23,2020-01-27 15:54:58
"110,102",2020-01-03 18:22:05,"","",""
"110,211",2020-01-06 11:50:12,2020-01-10 21:43:00,2020-02-05 14:55:15,""
"110,493",2020-01-09 12:17:40,"","",""
"110,590",2020-01-10 20:51:07,2020-03-26 16:41:06,2020-04-07 17:37:06,""
"110,963",2020-01-16 20:04:42,2020-03-25 21:19:44,"",""
"110,987",2020-01-17 02:16:22,2020-01-20 14:54:54,"",""
"111,143",2020-01-20 11:01:27,2020-01-23 18:38:35,2020-02-04 20:50:41,""
"111,517",2020-01-27 19:07:04,2020-01-28 17:17:17,"",""
"111,674",2020-01-29 23:20:11,2020-03-22 21:31:13,2020-04-01 01:44:48,""
"111,992",2020-02-04 00:14:55,2020-02-04 21:34:38,2020-02-20 22:28:55,""
"112,737",2020-02-14 22:41:06,2020-03-17 15:46:24,"",""
"112,871",2020-02-18 14:59:16,2020-02-18 15:01:19,2020-02-22 13:36:46,2020-02-22 20:04:29
"112,886",2020-02-18 16:49:51,2020-03-17 14:44:47,"",""
"112,929",2020-02-19 01:37:05,2020-02-21 15:35:56,"",""
"113,162",2020-02-23 03:36:37,2020-03-16 22:06:35,2020-03-25 14:44:30,""
"113,306",2020-02-25 20:41:21,2020-02-26 19:21:02,2020-03-21 14:05:55,""
"113,896",2020-03-07 15:48:44,2020-03-17 14:24:24,2020-04-01 23:34:26,""
"114,209",2020-03-12 02:24:56,2020-03-16 21:25:22,2020-03-24 19:38:36,""
"115,007",2020-03-23 17:40:19,2020-03-27 22:40:34,"",""
"115,189",2020-03-25 21:06:51,2020-04-08 22:41:02,"",""
"116,491",2020-04-09 01:29:51,2020-04-09 17:40:34,"",""
"116,694",2020-04-10 17:04:44,2020-04-13 19:40:34,"",""
"116,800",2020-04-11 17:46:34,2020-04-20 18:40:28,"",""
"110,121",2020-01-04 02:18:13,2020-03-27 22:40:45,"",""
"110,194",2020-01-05 19:51:22,2020-03-27 22:40:42,"",""
"110,233",2020-01-06 16:05:59,2020-01-10 21:43:27,"",""
"110,331",2020-01-07 16:59:52,2020-03-26 16:41:12,"",""
"110,437",2020-01-08 21:31:38,"","",""
"110,528",2020-01-09 19:53:23,"","",""
"110,606",2020-01-11 01:53:08,2020-03-26 20:40:36,"",""
"110,789",2020-01-14 14:22:57,2020-03-26 16:40:37,2020-04-08 15:56:37,2020-04-20 00:45:34
"111,355",2020-01-24 17:18:06,2020-01-24 20:22:41,"",""
"111,543",2020-01-28 02:26:32,2020-02-03 20:39:44,2020-02-19 16:41:26,""
"112,185",2020-02-07 01:24:29,2020-03-22 03:26:13,"",""
"112,899",2020-02-18 18:41:17,2020-03-11 19:53:06,"",""
"115,175",2020-03-25 18:30:39,2020-03-31 16:30:11,2020-04-25 01:41:54,""
"115,663",2020-03-31 14:34:55,2020-04-07 22:41:05,2020-04-16 17:37:13,""
"116,510",2020-04-09 11:20:38,2020-04-16 15:40:30,"",""
"116,580",2020-04-09 22:11:45,2020-04-13 16:41:32,"",""
"117,060",2021-01-15 17:19:18,2021-01-15 17:19:21,"",""
"110,497",2020-01-09 13:04:40,2020-01-28 17:50:39,2020-02-03 22:59:24,2020-05-16 19:51:29
"111,100",2020-01-19 02:59:19,2020-03-24 17:19:47,2020-05-07 19:16:25,""
"111,153",2020-01-20 14:57:26,2020-01-22 22:03:18,2020-02-01 14:25:25,2020-02-05 15:31:56
"111,378",2020-01-25 02:53:42,2020-03-23 21:45:41,2020-04-02 21:59:07,""
"112,077",2020-02-05 12:22:48,"","",""
"113,122",2020-02-22 14:49:27,2020-02-26 19:33:28,"",""
"113,182",2020-02-23 15:40:07,2020-03-16 22:38:09,2020-03-20 23:50:04,""
"113,362",2020-02-26 21:01:10,2020-03-16 19:35:52,"",""
"113,950",2020-03-08 18:48:15,2020-03-17 22:06:18,2020-03-27 18:32:27,2020-03-29 17:57:26
"114,164",2020-03-11 16:25:58,2020-03-11 16:27:02,2020-04-04 20:07:59,2020-04-09 12:08:29
"114,700",2020-03-18 22:52:57,"","",""
"114,735",2020-03-19 12:43:19,2020-03-19 12:44:24,2020-04-06 14:37:09,2020-04-06 15:04:19
"115,366",2020-03-27 18:01:30,2020-03-31 21:40:31,"",""
"115,410",2020-03-28 04:01:37,2020-03-30 21:40:31,2020-04-05 04:40:18,""
"115,489",2020-03-29 03:06:10,2020-03-31 19:40:34,"",""
"115,857",2020-04-02 01:35:25,2020-04-02 22:40:32,"",""
"116,338",2020-04-07 10:53:01,2020-04-08 22:40:40,2020-04-17 14:38:42,""
"116,447",2020-04-08 19:17:46,2020-04-09 15:40:39,"",""
"116,683",2020-04-10 15:39:25,2020-04-13 17:41:10,"",""
"116,760",2020-04-11 13:26:04,2020-04-14 21:40:31,"",""
"110,048",2020-01-02 22:15:34,2020-04-13 18:41:08,"",""
"110,217",2020-01-06 14:52:40,2020-03-27 22:40:41,2020-04-02 13:43:19,""
"110,876",2020-01-15 16:04:39,2020-02-27 23:54:57,2020-03-06 16:22:09,""
"111,168",2020-01-20 20:01:42,"","",""
"111,371",2020-01-24 21:19:14,2020-01-27 18:21:51,2020-03-27 18:30:10,""
"111,493",2020-01-27 12:50:48,2020-01-27 21:24:25,"",""
"111,643",2020-01-29 17:08:57,2020-02-16 01:08:55,2020-02-20 17:18:35,2020-02-20 19:15:34
"112,820",2020-02-17 18:01:42,2020-03-17 15:59:27,2020-03-28 11:37:20,""
"113,003",2020-02-20 08:17:34,2020-02-26 20:05:56,2020-03-08 17:21:48,2020-04-26 00:03:58
"113,039",2020-02-20 20:47:48,2020-02-20 20:48:33,"",""
"113,112",2020-02-22 12:19:54,2020-03-19 21:03:38,2020-03-25 14:41:27,""
"113,460",2020-02-28 14:45:48,2020-03-16 20:37:06,"",""
"114,012",2020-03-09 21:00:10,2020-03-22 22:15:51,2020-03-31 21:10:07,2020-05-27 20:17:00
"114,222",2020-03-12 08:10:26,2020-03-27 19:23:06,2020-04-08 01:06:39,""
"114,312",2020-03-13 14:04:52,2020-03-13 14:05:56,"",""
"114,344",2020-03-13 17:43:50,2020-03-22 02:34:29,"",""
"114,498",2020-03-16 11:20:11,2020-03-20 22:07:05,"",""
"115,161",2020-03-25 15:42:08,2020-03-25 15:43:12,2020-04-02 21:12:29,2020-04-03 10:22:02
"115,601",2020-03-30 17:53:55,2020-03-30 17:54:06,"",""
"110,013",2020-01-02 09:10:28,2020-01-10 20:08:50,"",""
"110,176",2020-01-05 14:37:28,2020-04-07 20:41:32,"",""
"110,456",2020-01-09 00:04:01,2020-01-28 18:33:46,"",""
"111,091",2020-01-18 23:41:34,2020-01-23 19:57:06,2020-03-18 02:17:58,2020-04-16 19:10:50
"111,121",2020-01-19 18:26:22,2020-03-24 20:40:54,2020-04-07 23:18:19,""
"111,182",2020-01-21 00:47:06,2020-01-22 21:10:20,2020-01-29 16:16:18,2020-03-02 00:02:06
"111,261",2020-01-22 21:32:04,2020-01-22 21:35:38,"",""
"111,328",2020-01-24 00:31:23,2020-03-23 21:37:50,"",""
"111,437",2020-01-26 02:07:16,2020-01-27 18:51:33,2020-02-05 23:19:35,2020-04-03 22:52:28
"111,714",2020-01-30 14:46:04,2020-01-30 21:47:55,"",""
"112,060",2020-02-05 04:00:11,2020-03-22 03:28:33,"",""
"112,085",2020-02-05 15:41:46,2020-02-05 20:12:52,2020-02-18 14:31:43,""
"112,353",2020-02-10 01:59:50,2020-03-22 03:02:00,"",""
"112,475",2020-02-11 20:41:37,2020-02-12 18:18:23,2020-02-19 22:06:27,""
"112,554",2020-02-12 18:34:20,2020-03-17 16:27:38,"",""
"112,989",2020-02-20 03:19:16,2020-03-16 22:57:44,"",""
"113,919",2020-03-07 21:42:34,2020-03-20 19:24:57,2020-03-26 17:10:10,""
"114,025",2020-03-09 23:13:30,2020-04-06 08:05:16,2020-05-06 20:22:20,""
"114,653",2020-03-18 13:54:00,2020-03-19 18:41:17,2020-03-31 13:27:38,2020-04-01 10:00:58
"115,283",2020-03-26 19:01:35,2020-03-30 21:40:38,2020-04-17 02:00:41,""
"115,662",2020-03-31 14:33:27,2020-03-31 18:40:28,2020-04-07 20:53:35,""
"115,749",2020-04-01 03:14:46,"","",""
"115,828",2020-04-01 21:39:34,2020-04-02 22:40:31,"",""
"116,695",2020-04-10 17:14:36,2020-04-14 15:40:38,"",""
"117,019",2020-06-23 09:56:45,2020-06-23 09:57:50,2020-07-03 12:22:47,2020-07-27 09:07:15
"110,019",2020-01-02 13:04:38,2020-03-26 21:41:04,2020-04-09 16:36:22,2020-04-13 16:49:11
"110,053",2020-01-02 22:41:33,"","",""
"110,205",2020-01-06 01:26:36,2020-02-16 00:39:11,2020-03-02 19:25:38,""
"110,478",2020-01-09 03:15:36,2020-01-09 03:16:10,2020-01-18 00:16:02,2020-04-10 23:13:25
"110,801",2020-01-14 16:21:04,"","",""
"110,832",2020-01-14 22:33:17,"","",""
"111,224",2020-01-22 10:22:35,2020-01-22 22:15:18,"",""
"111,251",2020-01-22 20:02:05,2020-01-23 18:46:51,"",""
"111,833",2020-02-01 17:31:08,2020-02-04 19:49:27,2020-02-11 18:43:43,""
"111,835",2020-02-01 18:40:04,2020-02-04 19:50:26,2020-02-13 20:45:55,2020-03-27 14:30:58
"112,026",2020-02-04 17:34:38,2020-03-11 18:09:23,"",""
"112,046",2020-02-04 23:04:58,2020-03-22 03:34:19,"",""
"112,333",2020-02-09 18:14:50,2020-02-10 18:57:06,2020-02-19 14:00:47,2020-04-30 17:24:39
"112,843",2020-02-18 03:39:14,2020-03-17 15:44:38,2020-03-27 15:45:16,2020-03-28 12:31:36
"113,029",2020-02-20 17:19:12,2020-02-26 20:04:48,"",""
"113,749",2020-03-04 20:52:58,"","",""
"113,849",2020-03-06 16:32:10,2020-03-10 20:38:58,2020-04-18 23:04:30,""
"114,194",2020-03-11 20:44:38,2020-03-22 22:38:37,"",""
"114,355",2020-03-13 19:42:34,2020-03-13 19:43:07,"",""
"114,643",2020-03-18 09:29:01,2020-03-25 19:52:06,"",""
"115,174",2020-03-25 18:20:19,2020-03-30 21:40:44,"",""
"115,529",2020-03-29 18:25:57,2020-04-09 17:40:30,2020-04-23 20:33:29,2020-04-28 20:19:26
"115,660",2020-03-31 14:12:57,2020-04-07 22:41:07,"",""
"116,503",2020-04-09 03:46:53,"","",""
"110,875",2020-01-15 15:49:29,"","",""
"110,978",2020-01-16 23:03:13,2020-01-20 14:52:40,"",""
"111,051",2020-01-18 02:16:44,"","",""
"111,397",2020-01-25 16:23:57,2020-03-23 21:45:42,"",""
"111,977",2020-02-03 22:10:11,2020-03-22 03:41:14,"",""
"112,724",2020-02-14 20:36:49,"","",""
"113,187",2020-02-23 17:28:45,2020-04-22 21:40:33,2020-05-12 11:29:20,2020-05-14 21:18:40
"113,403",2020-02-27 16:33:28,2020-02-27 21:00:03,2020-03-07 19:16:08,""
"113,983",2020-03-09 14:41:22,"","",""
"114,425",2020-03-14 23:53:48,2020-03-17 21:52:34,"",""
"114,468",2020-03-15 21:59:16,2020-04-07 20:41:31,2020-06-05 14:23:15,""
"114,724",2020-03-19 06:46:16,2020-03-19 06:47:20,"",""
"115,650",2020-03-31 12:50:56,2020-03-31 20:40:29,2020-04-09 01:54:24,""
"115,728",2020-03-31 23:38:38,2020-04-15 15:40:34,2020-04-25 00:45:54,""
"116,310",2020-04-06 19:50:56,"","",""
"116,372",2020-04-07 19:43:57,2020-04-08 22:40:41,2020-04-23 16:39:00,2020-04-30 16:35:04
"116,774",2020-04-11 15:18:20,2020-04-13 19:40:30,"",""
"117,026",2020-10-21 12:05:57,2020-10-21 12:06:01,2020-11-12 14:48:40,2020-11-14 11:02:14
"110,405",2020-01-08 15:31:53,2020-03-26 20:41:01,"",""
"110,689",2020-01-13 00:01:19,2020-01-14 20:29:49,2020-01-26 14:14:58,""
"111,117",2020-01-19 18:02:35,2020-03-24 20:16:22,"",""
"111,211",2020-01-21 18:30:31,"","",""
"112,231",2020-02-07 20:23:11,2020-02-10 17:45:18,2020-02-17 13:14:30,""
"112,358",2020-02-10 04:50:51,2020-04-14 20:40:48,"",""
"112,366",2020-02-10 11:29:28,2020-03-22 03:20:12,"",""
"112,680",2020-02-14 13:02:35,2020-03-17 16:26:00,2020-03-26 22:12:17,2020-03-31 17:24:07
"112,863",2020-02-18 14:12:52,2020-02-18 14:12:56,2020-02-22 11:45:11,2020-02-22 16:50:33
"113,240",2020-02-24 18:00:49,2020-03-16 21:06:42,2020-03-21 15:32:35,""
"113,338",2020-02-26 12:40:29,2020-03-16 18:08:03,"",""
"114,340",2020-03-13 17:22:55,2020-03-22 02:31:54,2020-04-02 18:50:19,""
"114,395",2020-03-14 13:12:53,2020-03-22 02:50:20,"",""
"114,453",2020-03-15 16:35:18,2020-03-22 03:16:09,2020-05-09 21:37:39,2020-05-09 21:39:40
"114,733",2020-03-19 12:28:45,2020-03-24 18:52:59,2020-04-06 14:29:17,""
"115,581",2020-03-30 14:19:58,2020-03-30 22:40:29,2020-04-03 14:07:54,""
"116,205",2020-04-05 20:53:58,2020-04-07 22:40:42,2020-04-23 22:09:38,""
"116,385",2020-04-07 23:35:44,2020-04-08 22:40:44,"",""
"116,544",2020-04-09 17:32:48,2020-04-09 20:40:34,"",""
"116,643",2020-04-10 09:18:45,2020-04-13 16:41:08,"",""
"116,939",2020-04-13 09:05:20,2020-04-14 17:40:31,"",""
"116,954",2020-04-13 13:31:24,2020-04-14 20:40:39,"",""
"117,062",2021-01-20 09:21:51,2021-01-20 09:22:25,"",""
"110,029",2020-01-02 16:19:13,2020-01-28 17:53:46,2020-03-01 17:55:08,""
"110,055",2020-01-02 23:18:56,"","",""
"110,459",2020-01-09 00:26:30,2020-01-28 17:50:00,"",""
"110,574",2020-01-10 16:54:09,2020-04-07 20:41:33,"",""
"110,706",2020-01-13 12:31:37,2020-01-14 16:27:55,"",""
"110,905",2020-01-15 23:23:38,2020-03-25 18:57:12,2020-04-02 18:27:29,""
"111,745",2020-01-30 23:56:29,2020-03-20 12:41:25,"",""
"111,909",2020-02-02 23:21:44,2020-03-22 21:44:24,2020-04-01 23:53:22,""
"112,093",2020-02-05 17:10:28,2020-03-22 03:31:43,"",""
"112,458",2020-02-11 17:11:03,"","",""
"112,690",2020-02-14 15:11:34,2020-03-17 15:52:01,"",""
"113,616",2020-03-02 23:21:14,2020-03-12 23:22:47,2020-03-24 18:03:09,2020-09-05 16:57:43
"114,288",2020-03-13 09:05:18,2020-03-13 09:06:23,2020-04-08 10:53:43,2020-04-08 11:05:57
"115,356",2020-03-27 16:41:31,2020-03-31 19:16:56,"",""
"115,629",2020-03-31 01:38:27,"","",""
"115,773",2020-04-01 13:51:17,2020-04-01 19:40:31,2020-07-11 16:54:45,""
"115,799",2020-04-01 18:28:15,2020-04-02 09:04:42,"",""
"115,850",2020-04-02 00:32:01,"","",""
"116,439",2020-04-08 17:10:51,2020-04-09 15:40:38,"",""
"117,018",2020-06-23 07:46:32,2020-06-23 22:04:23,"",""
"110,073",2020-01-03 01:22:51,2020-03-27 01:41:00,"",""
"110,186",2020-01-05 16:22:05,2020-01-28 17:52:47,2020-02-04 19:34:27,2020-02-28 19:15:41
"110,212",2020-01-06 12:46:29,2020-02-13 19:50:49,"",""
"110,286",2020-01-07 02:49:19,2020-03-26 20:41:02,2020-04-09 12:03:06,2020-05-03 17:38:50
"110,600",2020-01-10 22:40:03,"","",""
"111,335",2020-01-24 03:55:14,2020-01-27 19:01:11,"",""
"111,414",2020-01-25 20:12:18,2020-01-27 18:47:37,2020-02-05 11:15:20,2020-07-16 20:07:06
"111,662",2020-01-29 21:21:14,2020-01-30 20:58:58,"",""
"111,812",2020-02-01 03:24:45,2020-03-22 21:44:37,2020-03-31 21:15:03,2020-04-10 23:41:58
"112,382",2020-02-10 15:54:32,2020-03-22 02:39:33,2020-03-29 13:42:07,""
"112,887",2020-02-18 16:53:55,2020-02-18 16:56:36,2020-02-24 13:40:44,2020-02-28 12:28:38
"113,126",2020-02-22 16:27:33,"","",""
"113,634",2020-03-03 05:07:20,"","",""
"113,942",2020-03-08 15:01:00,2020-03-16 22:06:46,"",""
"114,047",2020-03-10 06:12:13,2020-03-18 21:09:50,2020-03-27 21:41:55,2020-03-27 21:44:05
"114,074",2020-03-10 14:50:12,2020-03-10 14:51:16,2020-03-15 14:21:21,""
"114,440",2020-03-15 10:18:20,2020-03-15 10:19:26,2020-03-21 14:32:32,2020-05-18 10:49:01
"114,544",2020-03-16 20:12:16,2020-03-23 21:36:10,2020-04-01 16:04:53,""
"114,831",2020-03-20 18:34:18,2020-03-24 20:05:41,2020-04-07 01:20:59,""
"115,549",2020-03-30 00:40:33,2020-03-30 20:40:30,2020-04-02 15:03:35,""
"116,152",2020-04-04 23:04:05,2020-04-09 16:40:31,"",""
"116,256",2020-04-06 14:17:01,2020-04-17 16:40:30,"",""
"116,784",2020-04-11 16:30:00,2020-04-13 18:41:01,2020-04-23 20:31:54,2020-05-21 17:46:10
"110,291",2020-01-07 04:06:54,2020-01-28 17:51:56,"",""
"110,458",2020-01-09 00:23:58,2020-03-26 19:41:02,2020-04-11 21:34:08,""
"110,758",2020-01-14 01:30:12,2020-01-14 18:38:55,2020-01-27 14:05:36,""
"110,880",2020-01-15 16:35:13,2020-03-25 19:09:29,2020-04-09 16:27:01,""
"111,393",2020-01-25 14:54:38,2020-01-27 18:32:01,2020-02-08 17:08:15,2020-02-10 13:22:28
