"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"110,448","199,423",2020-01-08 23:16:42,2020-07-20 08:36:51,"110448_2",5,"9,369,964",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,453","199,426",2020-01-08 23:46:46,2020-07-20 08:36:57,"110453_2",5,"9,133,783",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,457","199,430",2020-01-09 00:16:32,2020-07-20 08:37:03,"110457_1",5,"6,945,145",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,461","199,432",2020-01-09 00:37:39,2020-07-20 08:37:09,"110461_2",5,"8,684,834",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,466","199,437",2020-01-09 00:57:41,2020-07-20 08:37:14,"110466_2",5,"9,761,324",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,470","202,233",2020-01-09 01:37:54,2020-07-20 08:37:20,"110470_1",5,"7,129,928",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,475","202,203",2020-01-09 02:58:12,2020-07-20 08:37:27,"110475_1",5,"9,898,265",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,480","199,444",2020-01-09 03:47:25,2020-07-20 08:37:33,"110480_2",5,"8,778,225",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,485","202,173",2020-01-09 05:33:11,2020-07-20 08:37:37,"110485_1",5,"9,898,335",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,489","199,450",2020-01-09 11:28:01,2020-07-20 08:37:43,"110489_1",5,"9,598,752",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,494","199,454",2020-01-09 12:27:04,2020-07-20 08:37:48,"110494_2",5,"9,898,425",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,498","199,457",2020-01-09 13:15:02,2020-07-20 08:37:52,"110498_1",5,"7,849,356",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,503","199,459",2020-01-09 14:46:27,2020-07-20 08:37:58,"110503_2",5,"9,270,214",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,509","199,463",2020-01-09 15:43:53,2020-07-20 08:38:01,"110509_1",5,"9,816,248",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,516","199,466",2020-01-09 17:44:37,2020-07-20 08:38:07,"110516_2",5,"9,898,608",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,522","199,469",2020-01-09 19:18:55,2020-07-20 08:38:11,"110522_2",5,"8,798,794",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,526","199,471",2020-01-09 19:46:44,2020-07-20 08:38:18,"110526_1",5,"8,405,454",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,530","199,474",2020-01-09 20:40:20,2020-07-20 08:38:22,"110530_2",5,"8,355,890",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,535","199,477",2020-01-09 21:50:31,2020-07-20 08:38:28,"110535_2",5,"9,898,783",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,540","202,199",2020-01-09 23:25:11,2020-07-20 08:38:32,"110540_1",5,"9,898,836",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,546","199,482",2020-01-10 02:40:03,2020-04-24 04:01:55,PENDING-5-9898905-debit-physical-BRL,5,"9,898,905",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,550","202,187",2020-01-10 03:36:49,2020-04-24 04:02:01,PENDING-5-9898991-debit-physical-BRL,5,"9,898,991",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,558","199,486",2020-01-10 13:39:24,2020-07-20 08:38:43,"110558_2",5,"9,899,147",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,563","202,168",2020-01-10 15:05:09,2020-07-20 08:38:48,"110563_1",5,"9,896,648",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,570","202,209",2020-01-10 16:08:30,2020-07-20 08:38:54,"110570_1",5,"9,899,211",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,577","202,183",2020-01-10 17:12:46,2020-07-20 08:39:01,"110577_1",5,"9,899,263",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,582","202,200",2020-01-10 18:44:57,2020-07-20 08:39:07,"110582_1",5,"9,899,327",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,587","199,496",2020-01-10 19:26:55,2020-07-20 08:39:13,"110587_2",5,"9,899,338",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,591","202,161",2020-01-10 20:57:29,2020-07-20 08:39:21,"110591_1",5,"9,899,387",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,596","202,155",2020-01-10 21:49:09,2020-07-20 08:39:27,"110596_1",5,"9,898,850",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,600","202,174",2020-01-10 22:40:03,2020-04-24 04:02:32,PENDING-5-9899453-debit-physical-BRL,5,"9,899,453",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,606","202,153",2020-01-11 01:53:08,2020-07-20 08:39:37,"110606_1",5,"9,899,434",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,610","202,151",2020-01-11 10:15:06,2020-07-20 08:39:42,"110610_1",5,"9,899,638",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,617","199,506",2020-01-11 15:03:40,2020-07-20 08:39:47,"110617_1",5,"6,726,503",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,622","199,509",2020-01-11 16:43:44,2020-07-20 08:39:53,"110622_1",5,"5,279,332",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,626","199,512",2020-01-11 18:04:58,2020-04-24 04:01:57,PENDING-5-9899816-debit-physical-BRL,5,"9,899,816",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,630","199,515",2020-01-11 19:17:59,2020-07-20 08:40:04,"110630_1",5,"9,053,349",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,634","202,163",2020-01-11 21:31:33,2020-07-20 08:40:09,"110634_1",5,"9,899,936",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,639","202,144",2020-01-11 23:22:12,2020-07-20 08:40:13,"110639_1",5,"9,899,999",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,643","202,139",2020-01-11 23:52:24,2020-07-20 08:40:19,"110643_1",5,"9,897,910",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,651","199,525",2020-01-12 01:49:13,2020-07-20 08:40:25,"110651_1",5,"7,243,545",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,656","199,528",2020-01-12 04:03:15,2020-07-20 08:40:31,"110656_1",5,"9,900,114",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,662","202,184",2020-01-12 10:36:49,2020-04-24 04:02:02,PENDING-5-9900197-debit-physical-BRL,5,"9,900,197",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,666","199,533",2020-01-12 14:26:48,2020-07-20 08:40:42,"110666_1",5,"8,436,932",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,671","199,535",2020-01-12 17:40:05,2020-04-24 04:01:39,PENDING-5-9899446-debit-physical-BRL,5,"9,899,446",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,675","199,539",2020-01-12 18:54:05,2020-07-20 08:40:53,"110675_2",5,"9,900,393",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,683","202,140",2020-01-12 21:28:52,2020-07-20 08:40:54,"110683_1",5,"9,900,493",CLOSED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"110,687","199,544",2020-01-12 23:04:41,2020-07-20 08:41:00,"110687_6",5,"6,650,586",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,692","199,548",2020-01-13 01:24:09,2020-04-24 04:02:26,PENDING-5-9900476-debit-physical-BRL,5,"9,900,476",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,697","199,551",2020-01-13 03:59:09,2020-07-20 08:41:11,"110697_1",5,"9,900,704",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,701","199,553",2020-01-13 09:12:02,2020-07-20 08:41:16,"110701_1",5,"9,785,275",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,708","202,145",2020-01-13 12:43:35,2020-07-20 08:41:21,"110708_1",5,"9,900,835",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,712","199,558",2020-01-13 13:55:16,2020-07-20 08:41:25,"110712_1",5,"9,507,818",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,716","199,561",2020-01-13 14:52:47,2020-07-20 08:41:28,"110716_1",5,"9,898,576",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,723","199,563",2020-01-13 17:07:55,2020-07-20 08:41:35,"110723_1",5,"9,901,016",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,727","199,566",2020-01-13 17:30:36,2020-07-20 08:41:41,"110727_1",5,"7,079,411",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,240","199,307",2020-01-06 16:56:15,2020-07-20 08:32:57,"110240_1",5,"7,673,813",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,244","202,272",2020-01-06 17:16:25,2020-07-20 08:33:03,"110244_1",5,"9,896,478",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,248","202,294",2020-01-06 18:29:26,2020-07-20 08:33:08,"110248_1",5,"6,803,684",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,252","199,315",2020-01-06 19:49:50,2020-07-20 08:33:12,"110252_1",5,"9,896,618",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,256","199,319",2020-01-06 21:23:19,2020-07-20 08:33:19,"110256_1",5,"9,875,902",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,260","202,262",2020-01-06 21:47:47,2020-07-20 08:33:25,"110260_1",5,"9,892,794",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,267","199,323",2020-01-06 22:46:57,2020-07-20 08:33:31,"110267_1",5,"9,630,422",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,273","199,326",2020-01-07 00:41:18,2020-07-20 08:33:37,"110273_2",5,"9,812,367",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,278","199,328",2020-01-07 01:03:08,2020-07-20 08:33:41,"110278_2",5,"6,257,748",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,284","199,329",2020-01-07 02:27:28,2020-05-14 13:37:38,"5e13ec99f6cddd5c928d7eb8",4,"9,848,397",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"110,288","199,332",2020-01-07 03:25:51,2020-07-20 08:33:52,"110288_2",5,"9,896,153",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,293","199,335",2020-01-07 04:41:32,2020-07-20 08:33:59,"110293_5",5,"9,896,909",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,297","199,338",2020-01-07 06:26:45,2020-07-20 08:34:03,"110297_2",5,"8,000,398",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,302","202,215",2020-01-07 11:03:39,2020-04-24 04:02:02,PENDING-5-9896988-debit-physical-BRL,5,"9,896,988",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,308","199,342",2020-01-07 13:43:49,2020-07-20 08:34:14,"110308_2",5,"9,897,014",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,313","202,231",2020-01-07 14:48:33,2020-07-20 08:34:18,"110313_1",5,"9,897,075",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,317","199,347",2020-01-07 15:20:51,2020-07-20 08:34:24,"110317_1",5,"8,321,644",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,323","199,350",2020-01-07 16:06:34,2020-07-20 08:34:30,"110323_2",5,"9,897,125",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,327","199,353",2020-01-07 16:33:12,2020-07-20 08:34:36,"110327_2",5,"9,897,115",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,331","202,228",2020-01-07 16:59:52,2020-07-20 08:34:42,"110331_1",5,"9,897,155",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,336","199,359",2020-01-07 17:52:11,2020-07-20 08:34:48,"110336_2",5,"9,897,186",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,340","202,241",2020-01-07 18:29:24,2020-07-20 08:34:54,"110340_1",5,"9,897,215",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,347","199,366",2020-01-07 19:14:39,2020-07-20 08:35:00,"110347_2",5,"9,893,333",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,355","199,369",2020-01-07 21:28:09,2020-07-20 08:35:07,"110355_1",5,"7,393,998",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,360","199,371",2020-01-07 23:34:41,2020-07-20 08:35:13,"110360_1",5,"9,473,176",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,364","199,374",2020-01-08 00:22:54,2020-07-20 08:35:19,"110364_1",5,"7,897,035",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,371","202,178",2020-01-08 01:54:06,2020-07-20 08:35:26,"110371_1",5,"9,897,467",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,375","199,379",2020-01-08 02:19:51,2020-07-20 08:35:30,"110375_2",5,"8,300,515",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,380","199,383",2020-01-08 03:29:38,2020-07-20 08:35:36,"110380_1",5,"9,897,554",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,386","199,387",2020-01-08 10:04:58,2020-07-20 08:35:42,"110386_2",5,"6,783,366",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,391","199,391",2020-01-08 12:14:51,2020-07-20 08:35:48,"110391_2",5,"9,850,479",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,397","199,394",2020-01-08 14:40:54,2020-07-20 08:35:53,"110397_2",5,"6,162,173",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,405","202,223",2020-01-08 15:31:53,2020-07-20 08:35:58,"110405_1",5,"9,897,786",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,409","202,219",2020-01-08 16:14:49,2020-07-20 08:36:05,"110409_1",5,"9,897,826",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,414","199,403",2020-01-08 17:03:37,2020-07-20 08:36:08,"110414_2",5,"6,684,101",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,418","202,212",2020-01-08 17:40:53,2020-07-20 08:36:14,"110418_1",5,"9,897,876",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,423","199,408",2020-01-08 19:06:38,2020-07-20 08:36:21,"110423_2",5,"6,967,934",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,427","199,411",2020-01-08 20:04:01,2020-04-24 04:01:39,PENDING-5-9897953-debit-physical-BRL,5,"9,897,953",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,431","199,896",2020-01-08 20:26:20,2020-07-20 08:36:30,"110431_1",5,"8,383,125",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,437","199,415",2020-01-08 21:31:38,2020-04-24 04:02:15,PENDING-5-9898003-debit-physical-BRL,5,"9,898,003",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,441","202,767",2020-01-08 22:00:49,2020-07-20 08:36:40,"110441_1",5,"7,258,024",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,445","199,420",2020-01-08 23:06:44,2020-07-20 08:36:47,"110445_2",5,"8,154,717",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,449","202,213",2020-01-08 23:26:19,2020-07-20 08:36:52,"110449_1",5,"9,644,297",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,454","199,427",2020-01-08 23:49:05,2020-07-20 08:36:58,"110454_2",5,"7,983,857",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,458","202,237",2020-01-09 00:23:58,2020-07-20 08:37:05,"110458_1",5,"6,627,830",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,463","199,434",2020-01-09 00:42:25,2020-07-20 08:37:11,"110463_2",5,"9,898,167",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,467","199,438",2020-01-09 01:04:09,2020-07-20 08:37:15,"110467_1",5,"8,079,824",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,471","202,229",2020-01-09 01:43:08,2020-07-20 08:37:21,"110471_2",5,"9,325,914",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,476","199,442",2020-01-09 03:07:21,2020-07-20 08:37:28,"110476_2",5,"9,898,274",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,733","200,470",2020-01-13 19:51:37,2020-07-20 08:41:45,"110733_1",5,"9,901,119",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,739","199,569",2020-01-13 21:34:40,2020-07-20 08:41:47,"110739_1",5,"9,901,177",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,747","199,573",2020-01-13 23:44:52,2020-07-20 08:41:52,"110747_6",5,"9,271,239",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,753","199,575",2020-01-14 00:35:07,2020-07-20 08:41:58,"110753_2",5,"9,622,251",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,758","199,578",2020-01-14 01:30:12,2020-07-20 08:42:05,"110758_1",5,"9,901,314",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,765","199,583",2020-01-14 05:38:48,2020-07-20 08:42:10,"110765_1",5,"8,615,838",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,769","199,586",2020-01-14 09:22:58,2020-04-24 04:02:15,PENDING-5-6179227-debit-physical-BRL,5,"6,179,227",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,774","199,588",2020-01-14 11:05:21,2020-07-20 08:42:20,"110774_1",5,"9,645,574",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,781","199,589",2020-01-14 12:36:54,2020-07-20 08:42:26,"110781_1",5,"8,491,695",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,787","199,591",2020-01-14 13:43:08,2020-07-20 08:42:29,"110787_1",5,"9,901,523",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,792","202,132",2020-01-14 15:10:24,2020-07-20 08:42:35,"110792_2",5,"9,901,665",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,800","202,744",2020-01-14 16:19:48,2020-07-20 08:42:41,"110800_2",5,"9,901,716",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,804","199,598",2020-01-14 17:34:13,2020-07-20 08:42:45,"110804_1",5,"9,055,694",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,810","199,601",2020-01-14 18:51:46,2020-07-20 08:42:51,"110810_1",5,"8,798,734",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,818","199,603",2020-01-14 20:13:50,2020-07-20 08:42:58,"110818_1",5,"9,901,818",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,822","202,838",2020-01-14 20:55:50,2020-07-20 08:43:01,"110822_1",5,"9,901,917",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,828","202,104",2020-01-14 21:33:42,2020-07-20 08:43:06,"110828_1",5,"6,979,467",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,834","199,609",2020-01-14 22:43:18,2020-07-20 08:43:07,"110834_1",5,"7,540,263",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,842","202,116",2020-01-15 02:14:15,2020-07-20 08:43:13,"110842_1",5,"9,902,088",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,848","202,082",2020-01-15 03:44:56,2020-07-20 08:43:18,"110848_1",5,"9,902,139",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,854","199,615",2020-01-15 09:20:03,2020-07-20 08:43:23,"110854_1",5,"9,404,681",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,859","199,617",2020-01-15 12:31:06,2020-07-20 08:43:30,"110859_1",5,"9,902,258",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,863","199,618",2020-01-15 13:32:47,2020-07-20 08:43:34,"110863_1",5,"9,902,282",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,869","199,622",2020-01-15 14:19:56,2020-07-20 08:43:38,"110869_1",5,"9,310,476",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,873","202,078",2020-01-15 15:23:26,2020-07-20 08:43:43,"110873_1",5,"9,902,227",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,879","199,628",2020-01-15 16:31:55,2020-07-20 08:43:46,"110879_1",5,"8,936,716",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,885","199,630",2020-01-15 19:03:04,2020-07-20 08:43:52,"110885_1",5,"9,902,446",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,890","199,631",2020-01-15 20:18:01,2020-07-20 08:43:54,"110890_1",5,"9,872,330",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,898","202,069",2020-01-15 22:09:36,2020-07-20 08:43:59,"110898_1",5,"9,902,567",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,903","202,068",2020-01-15 23:00:06,2020-07-20 08:44:04,"110903_1",5,"9,902,598",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,907","199,638",2020-01-15 23:49:38,2020-07-20 08:44:11,"110907_1",5,"9,902,643",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,914","199,641",2020-01-16 01:12:38,2020-07-20 08:44:17,"110914_3",5,"9,902,671",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,919","199,644",2020-01-16 02:50:50,2020-07-20 08:44:22,"110919_1",5,"9,902,780",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,924","199,647",2020-01-16 04:13:56,2020-04-24 04:01:37,PENDING-5-9902853-debit-physical-BRL,5,"9,902,853",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,935","199,651",2020-01-16 13:27:48,2020-07-20 08:44:33,"110935_1",5,"9,903,026",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
