"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,877,889",2020-02-15 12:27:28,generic_card,completed,3.4,GBP,"111,395",IZ *D i s t r i c t
"2,877,896",2020-02-15 12:56:25,generic_card,rejected,584.95,BRL,"110,772",RECARGAPAY EMPRESTIMO
"2,877,903",2020-02-15 13:24:44,generic_card,completed,139.67,BRL,"110,178",PEROLA DO BUTANTA
"2,877,903",2020-02-15 13:24:44,generic_card,completed,139.67,BRL,"110,178",PEROLA DO BUTANTA
"2,877,912",2020-02-15 14:06:13,generic_card,completed,5.99,GBP,"111,395",MOUNTAIN WAREHOUSE
"2,877,969",2020-02-15 17:53:01,generic_card,completed,22.99,BRL,"110,646",JIMMY BERRY COMERCIO D
"2,877,969",2020-02-15 17:53:01,generic_card,completed,22.99,BRL,"110,646",JIMMY BERRY COMERCIO D
"2,877,997",2020-02-15 19:50:41,generic_card,completed,63.45,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,877,997",2020-02-15 19:50:41,generic_card,completed,63.45,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,878,012",2020-02-15 21:00:07,generic_card,completed,499.5,BRL,"110,132",MERCPAGO    *LOTERIAS
"2,878,012",2020-02-15 21:00:07,generic_card,completed,499.5,BRL,"110,132",MERCPAGO    *LOTERIAS
"2,878,048",2020-02-15 23:07:14,generic_card,completed,85,BRL,"111,186",J   T DISTRIBUIDORA DE
"2,878,048",2020-02-15 23:07:14,generic_card,completed,85,BRL,"111,186",J   T DISTRIBUIDORA DE
"2,878,050",2020-02-15 23:20:38,cash_withdrawal,completed,50,GBP,"111,230",CardtronicsUK
"2,878,040",2020-02-15 22:27:17,generic_card,completed,95,GBP,"111,230",GRILLE 53
"2,878,055",2020-02-15 23:38:48,generic_card,completed,30,BRL,"111,347",oiingressos
"2,878,055",2020-02-15 23:38:48,generic_card,completed,30,BRL,"111,347",oiingressos
"2,878,003",2020-02-15 20:28:33,generic_card,completed,11.4,BRL,"110,646",COBASI IMIGRANTES
"2,878,003",2020-02-15 20:28:33,generic_card,completed,11.4,BRL,"110,646",COBASI IMIGRANTES
"2,878,089",2020-02-16 02:45:44,generic_card,completed,48,BRL,"111,347",RENAN MASSAROLLO SILVE
"2,878,089",2020-02-16 02:45:44,generic_card,completed,48,BRL,"111,347",RENAN MASSAROLLO SILVE
"2,881,968",2020-03-05 18:34:27,generic_card,completed,11.99,EUR,"113,277",T K MAXX
"2,878,124",2020-02-16 11:53:48,generic_card,completed,10.45,GBP,"111,395",SAINSBURYS
"2,878,130",2020-02-16 12:53:44,generic_card,rejected,584.95,BRL,"110,772",RECARGAPAY EMPRESTIMO
"2,878,148",2020-02-16 13:52:51,generic_card,completed,485.45,BRL,"111,725",SUPERMERCADO FESTVAL
"2,878,148",2020-02-16 13:52:51,generic_card,completed,485.45,BRL,"111,725",SUPERMERCADO FESTVAL
"2,878,138",2020-02-16 13:34:39,generic_card,completed,6.69,BRL,"111,410",CASA AVENIDA
"2,878,138",2020-02-16 13:34:39,generic_card,completed,6.69,BRL,"111,410",CASA AVENIDA
"2,878,185",2020-02-16 17:57:30,generic_card,completed,375.7,USD,"111,395",AutoCamp Russian River
"2,878,164",2020-02-16 15:27:25,generic_card,completed,13.5,BRL,"111,712",SUPERMERCADO PERFIL
"2,878,164",2020-02-16 15:27:25,generic_card,completed,13.5,BRL,"111,712",SUPERMERCADO PERFIL
"2,878,203",2020-02-16 19:23:56,generic_card,completed,44,BRL,"111,153",DISTRIBUIDOR PAI E FLH
"2,878,203",2020-02-16 19:23:56,generic_card,completed,44,BRL,"111,153",DISTRIBUIDOR PAI E FLH
"2,878,224",2020-02-16 21:25:40,generic_card,completed,20.28,BRL,"110,646",SAO CAETANO
"2,878,224",2020-02-16 21:25:40,generic_card,completed,20.28,BRL,"110,646",SAO CAETANO
"2,878,239",2020-02-16 23:03:31,generic_card,completed,34.56,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,878,239",2020-02-16 23:03:31,generic_card,completed,34.56,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,878,292",2020-02-17 12:47:49,generic_card,rejected,584.95,BRL,"110,772",RECARGAPAY EMPRESTIMO
"2,878,309",2020-02-17 15:05:07,generic_card,completed,28.98,BRL,"110,261",LOJA E PAPELARIA JUNAI
"2,878,309",2020-02-17 15:05:07,generic_card,completed,28.98,BRL,"110,261",LOJA E PAPELARIA JUNAI
"2,878,333",2020-02-17 16:37:39,generic_card,completed,14.87,BRL,"110,223",SUPERMERCADO BINAXAL
"2,878,333",2020-02-17 16:37:39,generic_card,completed,14.87,BRL,"110,223",SUPERMERCADO BINAXAL
"2,878,350",2020-02-17 18:51:08,generic_card,completed,1,BRL,"111,724","99*"
"2,878,350",2020-02-17 18:51:08,generic_card,completed,1,BRL,"111,724","99*"
"2,878,354",2020-02-17 19:02:46,generic_card,completed,6.9,BRL,"111,410",CASA AVENIDA
"2,878,354",2020-02-17 19:02:46,generic_card,completed,6.9,BRL,"111,410",CASA AVENIDA
"2,878,366",2020-02-17 19:45:18,generic_card,completed,4.5,BRL,"111,724","99* POP 17Fev 16h45min"
"2,878,366",2020-02-17 19:45:18,generic_card,completed,4.5,BRL,"111,724","99* POP 17Fev 16h45min"
"2,878,303",2020-02-17 13:58:55,cash_withdrawal,completed,100,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,878,303",2020-02-17 13:58:55,cash_withdrawal,completed,100,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,878,373",2020-02-17 20:19:59,generic_card,completed,16.5,BRL,"112,202",CHIANTI CHOCOMMELIER
"2,878,373",2020-02-17 20:19:59,generic_card,completed,16.5,BRL,"112,202",CHIANTI CHOCOMMELIER
"2,878,401",2020-02-17 23:13:11,generic_card,completed,12.9,BRL,"110,250",MC DONALDS BVL
"2,878,401",2020-02-17 23:13:11,generic_card,completed,12.9,BRL,"110,250",MC DONALDS BVL
"2,878,411",2020-02-18 00:32:38,generic_card,rejected,3,BRL,"111,694",DAZN
"2,878,414",2020-02-18 00:57:24,generic_card,completed,109,BRL,"111,112",SERAFINA JK
"2,878,414",2020-02-18 00:57:24,generic_card,completed,109,BRL,"111,112",SERAFINA JK
"2,878,444",2020-02-18 11:43:06,generic_card,completed,111.61,BRL,"110,250",SUPERMERCADOS KOCH
"2,878,444",2020-02-18 11:43:06,generic_card,completed,111.61,BRL,"110,250",SUPERMERCADOS KOCH
"2,878,474",2020-02-18 14:42:06,generic_card,completed,229,BRL,"111,347",AGROPECUARIA ARC
"2,878,474",2020-02-18 14:42:06,generic_card,completed,229,BRL,"111,347",AGROPECUARIA ARC
"2,878,479",2020-02-18 15:01:44,cash_withdrawal,completed,150,BRL,"110,250","4 AVENIDA"
"2,878,479",2020-02-18 15:01:44,cash_withdrawal,completed,150,BRL,"110,250","4 AVENIDA"
"2,878,500",2020-02-18 16:33:32,generic_card,completed,15.85,GBP,"111,230",ALAMEDA EXPRESS
"2,878,486",2020-02-18 15:46:50,generic_card,completed,20,BRL,"110,046",MA FASHION
"2,878,486",2020-02-18 15:46:50,generic_card,completed,20,BRL,"110,046",MA FASHION
"2,878,521",2020-02-18 17:53:51,generic_card,completed,19.7,BRL,"110,646",KALUNGA JABAQUARA
"2,878,521",2020-02-18 17:53:51,generic_card,completed,19.7,BRL,"110,646",KALUNGA JABAQUARA
"2,878,572",2020-02-18 21:33:02,generic_card,rejected,5.9,BRL,"111,820",MERCADO SALES
"2,878,580",2020-02-18 22:16:22,generic_card,completed,28,BRL,"111,112",DOOG
"2,878,580",2020-02-18 22:16:22,generic_card,completed,28,BRL,"111,112",DOOG
"2,878,575",2020-02-18 21:33:56,generic_card,completed,5.9,BRL,"111,820",MERCADO SALES
"2,878,575",2020-02-18 21:33:56,generic_card,completed,5.9,BRL,"111,820",MERCADO SALES
"2,878,605",2020-02-19 00:02:29,generic_card,completed,72.7,BRL,"111,112",PIZZA HUT
"2,878,605",2020-02-19 00:02:29,generic_card,completed,72.7,BRL,"111,112",PIZZA HUT
"2,878,613",2020-02-19 02:39:58,generic_card,completed,46,BRL,"111,347",Leonildasilva
"2,878,613",2020-02-19 02:39:58,generic_card,completed,46,BRL,"111,347",Leonildasilva
"2,878,628",2020-02-19 09:57:20,generic_card,completed,13.5,GBP,"111,395",LOCAL HERO FULHAM
"2,878,633",2020-02-19 11:06:57,generic_card,completed,6.21,BRL,"111,712",ER COMERCIO DE ALIMENT
"2,878,633",2020-02-19 11:06:57,generic_card,completed,6.21,BRL,"111,712",ER COMERCIO DE ALIMENT
"2,878,666",2020-02-19 15:07:43,generic_card,completed,5.6,GBP,"111,234",ALAMEDA EXPRESS
"2,878,710",2020-02-19 17:40:37,generic_card,rejected,8.5,BRL,"111,193",PICPAY      *verificac
"2,878,725",2020-02-19 18:24:45,generic_card,completed,6,BRL,"111,410",JOSENETOSANTOSGMAIL.C
"2,878,725",2020-02-19 18:24:45,generic_card,completed,6,BRL,"111,410",JOSENETOSANTOSGMAIL.C
"2,878,755",2020-02-19 20:19:24,generic_card,rejected,12.5,BRL,"110,250",AUTO PARK
"2,878,803",2020-02-19 23:57:57,generic_card,completed,1,BRL,"111,193",PICPAY      *GU1 SAVIO
"2,878,803",2020-02-19 23:57:57,generic_card,completed,1,BRL,"111,193",PICPAY      *GU1 SAVIO
"2,878,731",2020-02-19 18:53:13,generic_card,completed,2.59,BRL,"111,193",PICPAY      *GU1 SAVIO
"2,878,731",2020-02-19 18:53:13,generic_card,completed,2.59,BRL,"111,193",PICPAY      *GU1 SAVIO
"2,878,810",2020-02-20 01:14:32,generic_card,completed,38,BRL,"111,410",WHISK CRITORIO
"2,878,810",2020-02-20 01:14:32,generic_card,completed,38,BRL,"111,410",WHISK CRITORIO
"2,878,860",2020-02-20 13:08:54,generic_card,completed,12,GBP,"111,234",IZ *Jasama Limited
"2,878,874",2020-02-20 14:46:33,generic_card,completed,10,BRL,"112,678",CASA 32
"2,878,874",2020-02-20 14:46:33,generic_card,completed,10,BRL,"112,678",CASA 32
"2,878,873",2020-02-20 14:44:32,generic_card,rejected,10,BRL,"112,678",CASA 32
"2,878,892",2020-02-20 15:51:02,generic_card,completed,54.86,BRL,"112,678",RestauranteFrigid
"2,878,892",2020-02-20 15:51:02,generic_card,completed,54.86,BRL,"112,678",RestauranteFrigid
"2,878,929",2020-02-20 18:54:23,generic_card,completed,"19,400",COP,"111,197",LOLA CHARCUTERIA CAFE0
"2,878,930",2020-02-20 19:12:31,generic_card,completed,20,GBP,"111,395",VAGABOND
"2,878,924",2020-02-20 18:39:42,generic_card,completed,27,BRL,"112,678",PASTELARIA LAPA
"2,878,924",2020-02-20 18:39:42,generic_card,completed,27,BRL,"112,678",PASTELARIA LAPA
"2,878,928",2020-02-20 18:53:24,generic_card,rejected,4.64,GBP,"111,197",LOLA CHARCUTERIA CAFE0
"2,878,942",2020-02-20 19:47:24,generic_card,rejected,978.41,BRL,"110,255",PICPAY      *GB6 PGTOC
"2,878,969",2020-02-20 21:41:04,generic_card,completed,4.69,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,878,969",2020-02-20 21:41:04,generic_card,completed,4.69,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,878,975",2020-02-20 22:03:56,generic_card,completed,600,BRL,"111,871",LucasLanchaes
"2,878,975",2020-02-20 22:03:56,generic_card,completed,600,BRL,"111,871",LucasLanchaes
"2,878,981",2020-02-20 22:24:05,generic_card,completed,749.1,BRL,"111,112",ANVEL COMERCIO DE ARTI
"2,878,981",2020-02-20 22:24:05,generic_card,completed,749.1,BRL,"111,112",ANVEL COMERCIO DE ARTI
"2,878,983",2020-02-20 22:28:18,generic_card,completed,60,BRL,"111,112",RIO OPEN
"2,878,983",2020-02-20 22:28:18,generic_card,completed,60,BRL,"111,112",RIO OPEN
"2,878,991",2020-02-20 23:18:37,generic_card,completed,64.9,BRL,"110,132","99* TAXI 20Fev 20h18mi"
"2,878,991",2020-02-20 23:18:37,generic_card,completed,64.9,BRL,"110,132","99* TAXI 20Fev 20h18mi"
"2,879,008",2020-02-21 01:42:40,generic_card,rejected,0.1,BRL,"112,646",LF Y FAMLIA
"2,878,996",2020-02-21 00:02:38,generic_card,completed,20,BRL,"112,009",TAPIOCA RENDADA
"2,878,996",2020-02-21 00:02:38,generic_card,completed,20,BRL,"112,009",TAPIOCA RENDADA
"2,879,047",2020-02-21 12:12:59,generic_card,completed,9.9,GBP,"111,395",LOCAL HERO FULHAM
"2,879,049",2020-02-21 12:23:43,generic_card,completed,35,BRL,"111,871",GIOVANNI BARBOSA PILAN
"2,879,049",2020-02-21 12:23:43,generic_card,completed,35,BRL,"111,871",GIOVANNI BARBOSA PILAN
"2,879,053",2020-02-21 12:49:42,cash_withdrawal,completed,500,BRL,"110,255",Rua Nossa Senhora de B
"2,879,053",2020-02-21 12:49:42,cash_withdrawal,completed,500,BRL,"110,255",Rua Nossa Senhora de B
"2,879,084",2020-02-21 15:28:16,generic_card,completed,47.35,GBP,"111,395",WAITROSE
"2,879,102",2020-02-21 16:21:08,cash_withdrawal,completed,100,BRL,"110,250","4 AVENIDA"
"2,879,102",2020-02-21 16:21:08,cash_withdrawal,completed,100,BRL,"110,250","4 AVENIDA"
"2,879,158",2020-02-21 21:47:45,generic_card,rejected,50,BRL,"110,160",MERCPAGO    *MERCADO
"2,879,157",2020-02-21 21:46:21,generic_card,rejected,50,BRL,"110,160",MERCPAGO    *MERCADO
"2,879,192",2020-02-21 23:46:53,generic_card,rejected,87.34,BRL,"112,583",RESTAURANTE TEQUILA S
"2,879,215",2020-02-22 03:45:07,generic_card,completed,27.5,BRL,"111,112",MENDONCA REST EIRELI
"2,879,215",2020-02-22 03:45:07,generic_card,completed,27.5,BRL,"111,112",MENDONCA REST EIRELI
"2,879,227",2020-02-22 08:57:43,generic_card,completed,5,GBP,"111,230",KINGS BASTION LEISURE
"2,879,284",2020-02-22 15:35:17,generic_card,completed,55.25,BRL,"112,678",FORTALEZA
"2,879,284",2020-02-22 15:35:17,generic_card,completed,55.25,BRL,"112,678",FORTALEZA
"2,879,287",2020-02-22 15:41:21,generic_card,completed,32.95,BRL,"111,643",VDRS LTDA ME
"2,879,287",2020-02-22 15:41:21,generic_card,completed,32.95,BRL,"111,643",VDRS LTDA ME
"2,879,267",2020-02-22 14:56:15,generic_card,completed,300.7,BRL,"111,643",AGROAMAIS
"2,879,267",2020-02-22 14:56:15,generic_card,completed,300.7,BRL,"111,643",AGROAMAIS
"2,879,303",2020-02-22 16:50:33,generic_card,rejected,3,GBP,"112,863",LEWISHAM
"2,879,325",2020-02-22 18:04:52,generic_card,completed,11.9,BRL,"111,347",MC DONALDS JOV
"2,879,325",2020-02-22 18:04:52,generic_card,completed,11.9,BRL,"111,347",MC DONALDS JOV
"2,879,350",2020-02-22 19:19:31,generic_card,completed,139.7,BRL,"110,250",AUTO POSTO JORDAN
"2,879,350",2020-02-22 19:19:31,generic_card,completed,139.7,BRL,"110,250",AUTO POSTO JORDAN
"2,879,358",2020-02-22 19:55:24,cash_withdrawal,completed,150,BRL,"110,250",AVENIDA NEREU RAMOS
"2,879,358",2020-02-22 19:55:24,cash_withdrawal,completed,150,BRL,"110,250",AVENIDA NEREU RAMOS
"2,879,402",2020-02-22 23:50:15,generic_card,completed,"1,200.9",BRL,"110,835",MERCPAGO*MERCADOLIVRE
"2,879,402",2020-02-22 23:50:15,generic_card,completed,"1,200.9",BRL,"110,835",MERCPAGO*MERCADOLIVRE
"2,879,419",2020-02-23 00:50:24,generic_card,completed,16.5,BRL,"111,820",EC*PAGSMILE
"2,879,419",2020-02-23 00:50:24,generic_card,completed,16.5,BRL,"111,820",EC*PAGSMILE
"2,879,464",2020-02-23 10:55:44,generic_card,completed,35.29,BRL,"112,205",EBANX*ALIPAY
"2,879,464",2020-02-23 10:55:44,generic_card,completed,35.29,BRL,"112,205",EBANX*ALIPAY
"2,879,467",2020-02-23 12:23:20,generic_card,rejected,109.74,BRL,"111,347",PostoAgricopel
"2,879,471",2020-02-23 12:50:16,generic_card,completed,72.79,GBP,"111,395",PARSONS NOSE
"2,879,479",2020-02-23 14:17:53,generic_card,completed,93.05,BRL,"111,643",B S COPACABANA COMERCI
"2,879,479",2020-02-23 14:17:53,generic_card,completed,93.05,BRL,"111,643",B S COPACABANA COMERCI
"2,879,521",2020-02-23 18:03:07,generic_card,completed,120,BRL,"112,678",Daemon
"2,879,521",2020-02-23 18:03:07,generic_card,completed,120,BRL,"112,678",Daemon
"2,879,527",2020-02-23 18:45:32,generic_card,rejected,5,BRL,"110,646",SUMUP*Coco Ibirapue
"2,879,546",2020-02-23 21:00:44,generic_card,completed,494.6,BRL,"111,112",PADAN EMPREENDIMENTOS
"2,879,546",2020-02-23 21:00:44,generic_card,completed,494.6,BRL,"111,112",PADAN EMPREENDIMENTOS
"2,879,511",2020-02-23 17:01:06,generic_card,completed,20.75,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,879,511",2020-02-23 17:01:06,generic_card,completed,20.75,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,879,594",2020-02-24 03:11:20,generic_card,completed,191,BRL,"110,835",MERCPAGO    *LOTERIAS
"2,879,594",2020-02-24 03:11:20,generic_card,completed,191,BRL,"110,835",MERCPAGO    *LOTERIAS
"2,879,598",2020-02-24 04:23:20,generic_card,completed,35.9,BRL,"112,009",LACA BURGUER
"2,879,598",2020-02-24 04:23:20,generic_card,completed,35.9,BRL,"112,009",LACA BURGUER
"2,879,615",2020-02-24 10:19:09,generic_card,completed,25.17,BRL,"111,643",VDRS LTDA ME
"2,879,615",2020-02-24 10:19:09,generic_card,completed,25.17,BRL,"111,643",VDRS LTDA ME
"2,879,620",2020-02-24 11:44:06,cash_withdrawal,completed,20,GBP,"111,227",N371531
"2,879,655",2020-02-24 16:26:47,generic_card,completed,55.42,BRL,"112,678",KAROL PREMIUM
"2,879,655",2020-02-24 16:26:47,generic_card,completed,55.42,BRL,"112,678",KAROL PREMIUM
"2,879,692",2020-02-24 18:31:32,cash_withdrawal,rejected,20,EUR,"112,903","10070024"
"2,879,723",2020-02-24 21:44:05,generic_card,completed,10.98,BRL,"112,009",AC COMBUSTIVEIS
"2,879,723",2020-02-24 21:44:05,generic_card,completed,10.98,BRL,"112,009",AC COMBUSTIVEIS
"2,879,731",2020-02-24 22:50:50,generic_card,completed,49.8,BRL,"112,678",A J M M PERDIZES PAES
"2,879,731",2020-02-24 22:50:50,generic_card,completed,49.8,BRL,"112,678",A J M M PERDIZES PAES
"2,879,745",2020-02-24 23:45:08,generic_card,completed,59.87,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,879,745",2020-02-24 23:45:08,generic_card,completed,59.87,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,879,765",2020-02-25 02:32:13,generic_card,completed,289,BRL,"111,241",BRUNOESP*PLAY*SOFTWARE
"2,879,765",2020-02-25 02:32:13,generic_card,completed,289,BRL,"111,241",BRUNOESP*PLAY*SOFTWARE
"2,879,775",2020-02-25 08:24:48,generic_card,completed,1.15,GBP,"112,863",SAINSBURYS HITHER GREE
"2,879,790",2020-02-25 11:53:12,generic_card,rejected,3.5,CHF,"112,882",BAHNHOFKIOSK
"2,879,806",2020-02-25 14:08:31,generic_card,completed,3.3,GBP,"111,395",LOCAL HERO FULHAM
"2,879,818",2020-02-25 15:23:00,generic_card,completed,53.37,BRL,"111,643",VDRS LTDA ME
"2,879,818",2020-02-25 15:23:00,generic_card,completed,53.37,BRL,"111,643",VDRS LTDA ME
"2,879,795",2020-02-25 12:28:06,generic_card,completed,40.28,BRL,"112,426",SUPERMERCADO ISMAEL
"2,879,795",2020-02-25 12:28:06,generic_card,completed,40.28,BRL,"112,426",SUPERMERCADO ISMAEL
"2,879,849",2020-02-25 17:23:03,generic_card,completed,5,GBP,"111,230",CAFE SOLO
"2,879,912",2020-02-25 22:24:22,generic_card,completed,45.9,BRL,"110,178",CELIO SOARES DE CARVAL
"2,879,912",2020-02-25 22:24:22,generic_card,completed,45.9,BRL,"110,178",CELIO SOARES DE CARVAL
"2,879,944",2020-02-26 08:33:32,generic_card,completed,60.57,GBP,"111,230",MONTAGU
"2,879,945",2020-02-26 09:52:15,generic_card,completed,11.2,GBP,"111,395",LOCAL HERO FULHAM
"2,879,965",2020-02-26 13:35:58,generic_card,rejected,14.34,PLN,"112,702",Delikatesy Plac Niemena
"2,879,953",2020-02-26 11:46:36,generic_card,completed,11.2,CHF,"112,882",KAHAWA GMBH
"2,879,988",2020-02-26 15:37:46,generic_card,completed,24.2,BRL,"111,213",FazSbsFastFood
"2,879,988",2020-02-26 15:37:46,generic_card,completed,24.2,BRL,"111,213",FazSbsFastFood
"2,880,012",2020-02-26 17:27:31,cash_withdrawal,completed,"1,000",BRL,"111,347",RUA MINISTRO CALOGERAS
"2,880,012",2020-02-26 17:27:31,cash_withdrawal,completed,"1,000",BRL,"111,347",RUA MINISTRO CALOGERAS
"2,880,030",2020-02-26 18:40:00,generic_card,completed,10.99,EUR,"112,878",AMZN Mktp IT
"2,880,037",2020-02-26 19:27:29,generic_card,rejected,6.35,CHF,"112,858",MIGROS ALN SIHLPASSAGE
"2,880,134",2020-02-27 11:27:17,cash_withdrawal,completed,72,EUR,"112,883","00610220"
"2,880,149",2020-02-27 12:46:57,generic_card,completed,6.3,GBP,"111,230",IZ *Jasama Limited
"2,880,155",2020-02-27 13:14:13,cash_withdrawal,rejected,70,BRL,"112,431",RUA PRESIDENTE GETULIO
"2,879,614",2020-02-24 10:00:54,generic_card,completed,3.3,GBP,"111,395",LOCAL HERO FULHAM
"2,880,205",2020-02-27 14:56:15,generic_card,completed,15,BRL,"112,426",SARAH DAYANE VASCONCEL
"2,880,205",2020-02-27 14:56:15,generic_card,completed,15,BRL,"112,426",SARAH DAYANE VASCONCEL
"2,880,234",2020-02-27 17:03:29,generic_card,completed,65.65,BRL,"112,426",EXTRAFARMA MESSEJANA I
"2,880,234",2020-02-27 17:03:29,generic_card,completed,65.65,BRL,"112,426",EXTRAFARMA MESSEJANA I
"2,880,254",2020-02-27 18:59:10,generic_card,completed,6.34,BRL,"112,431",PANIFICADORA DIOCELLI
"2,880,254",2020-02-27 18:59:10,generic_card,completed,6.34,BRL,"112,431",PANIFICADORA DIOCELLI
"2,880,261",2020-02-27 19:30:03,generic_card,completed,26.92,GBP,"111,230",W M MORRISONS
"2,880,269",2020-02-27 19:54:36,generic_card,canceled,"1,579.98",BRL,"112,678",FABRIKA DO SOM
"2,880,269",2020-02-27 19:54:36,generic_card,canceled,"1,579.98",BRL,"112,678",FABRIKA DO SOM
"2,880,268",2020-02-27 19:53:55,generic_card,canceled,"1,579.98",BRL,"112,678",FABRIKA DO SOM
"2,880,268",2020-02-27 19:53:55,generic_card,canceled,"1,579.98",BRL,"112,678",FABRIKA DO SOM
"2,880,294",2020-02-27 21:25:43,generic_card,completed,8.6,GBP,"112,871",NORTH LONDON TAVERN
"2,880,325",2020-02-27 23:19:12,generic_card,completed,57.29,BRL,"111,618",LEROY MERLIN NORTE
"2,880,325",2020-02-27 23:19:12,generic_card,completed,57.29,BRL,"111,618",LEROY MERLIN NORTE
"2,880,336",2020-02-27 23:56:45,generic_card,rejected,13,BRL,"111,159",MOZART E FELICE COMERC
"2,880,389",2020-02-28 12:53:37,cash_withdrawal,completed,182,EUR,"112,883","00610220"
"2,880,418",2020-02-28 15:03:43,generic_card,completed,15.9,BRL,"112,426",SarahDayane
"2,880,418",2020-02-28 15:03:43,generic_card,completed,15.9,BRL,"112,426",SarahDayane
"2,880,434",2020-02-28 15:37:17,generic_card,completed,3.6,PLN,"112,702",Warszawski Cymes
"2,880,452",2020-02-28 16:54:10,generic_card,rejected,27,EUR,"112,885",LLIBRERIA GIGAMESH
"2,880,461",2020-02-28 17:24:55,generic_card,completed,"25,000",COP,"111,197",G GRAJALES AUTOSERVICI
"2,880,480",2020-02-28 18:40:37,cash_withdrawal,completed,200,EUR,"112,958",ATM-0035
"2,880,468",2020-02-28 17:53:28,generic_card,completed,10,BRL,"110,946",ESTAPAR SHOP DOWNTOWN
"2,880,468",2020-02-28 17:53:28,generic_card,completed,10,BRL,"110,946",ESTAPAR SHOP DOWNTOWN
"2,880,465",2020-02-28 17:49:45,generic_card,completed,32,CHF,"112,882",Lidl Baar
"2,880,475",2020-02-28 18:32:40,generic_card,completed,12.88,GBP,"111,230",MONTAGU
"2,880,491",2020-02-28 19:15:43,generic_card,rejected,10,BRL,"110,186",RECARGAPAY TIM
"2,880,526",2020-02-28 22:13:01,generic_card,rejected,4,EUR,"112,854",REY DE ISTAMBUL
"2,880,531",2020-02-28 22:26:32,generic_card,rejected,10,BRL,"112,756",SUMUP*Maisabor
"2,880,536",2020-02-28 22:53:28,generic_card,completed,110.5,BRL,"111,643",BALNEARIO JOIA
"2,880,536",2020-02-28 22:53:28,generic_card,completed,110.5,BRL,"111,643",BALNEARIO JOIA
"2,880,547",2020-02-28 23:40:43,generic_card,rejected,1,BRL,"110,195",PICPAY
