"id","card_instance_id","creation_date","status","delivery_estimate_days"
"478,834","198,750",2020-03-12 16:25:28,shipping_requested,14
"478,838","198,762",2020-03-12 16:25:31,shipping_requested,14
"478,842","200,883",2020-03-12 16:33:11,delivery_confirmed,15
"478,846","200,885",2020-03-12 17:01:18,delivery_confirmed,15
"478,850","200,891",2020-03-12 19:36:08,delivery_confirmed,15
"478,854","200,929",2020-03-12 20:51:45,delivery_confirmed,14
"478,858","200,985",2020-03-12 20:52:48,shipped,14
"478,862","201,002",2020-03-12 20:53:20,delivery_confirmed,14
"478,866","201,017",2020-03-12 21:35:32,delivery_confirmed,15
"478,870","201,019",2020-03-12 22:36:06,delivery_confirmed,15
"478,874","200,905",2020-03-12 23:02:07,delivery_confirmed,14
"478,878","200,711",2020-03-12 23:06:31,delivery_confirmed,14
"478,882","200,914",2020-03-12 23:17:14,shipped,14
"478,886","197,659",2020-03-12 23:19:06,shipped,14
"478,890","200,649",2020-03-12 23:23:10,shipped,14
"478,894","200,634",2020-03-12 23:25:50,shipped,14
"478,898","200,662",2020-03-12 23:26:46,shipped,14
"478,902","200,760",2020-03-12 23:27:52,delivery_confirmed,14
"478,906","200,758",2020-03-12 23:29:26,shipped,14
"478,910","200,763",2020-03-12 23:30:58,shipped,14
"478,914","201,024",2020-03-13 08:44:19,delivery_confirmed,15
"478,918","201,028",2020-03-13 09:20:36,delivery_confirmed,15
"478,922","201,036",2020-03-13 13:09:42,shipped,15
"478,926","201,040",2020-03-13 14:11:38,shipped,15
"478,930","201,046",2020-03-13 15:56:39,delivery_confirmed,15
"478,934","201,051",2020-03-13 17:37:44,delivery_confirmed,15
"478,938","201,066",2020-03-13 20:22:49,shipped,14
"478,942","201,070",2020-03-13 20:23:24,delivery_confirmed,14
"478,946","201,097",2020-03-13 20:24:24,shipped,14
"478,950","201,136",2020-03-13 20:26:08,delivery_confirmed,14
"478,954","201,175",2020-03-13 20:26:42,delivery_confirmed,14
"478,958","201,161",2020-03-13 20:27:21,delivery_confirmed,14
"478,962","201,213",2020-03-14 16:48:29,delivery_confirmed,15
"478,966","201,223",2020-03-15 10:54:45,shipped,15
"478,970","201,232",2020-03-15 18:46:37,delivery_confirmed,14
"478,974","201,241",2020-03-16 09:14:06,delivery_confirmed,15
"478,978","201,247",2020-03-16 13:53:33,delivery_confirmed,15
"478,982","201,270",2020-03-16 15:28:17,delivery_confirmed,15
"478,986","201,277",2020-03-16 17:51:49,delivery_confirmed,15
"478,990","200,834",2020-03-16 18:08:36,shipped,14
"478,994","201,282",2020-03-16 18:51:34,delivery_confirmed,15
"478,998","200,824",2020-03-16 18:59:33,delivery_confirmed,14
"479,002","200,855",2020-03-16 19:11:34,shipped,14
"479,006","200,810",2020-03-16 19:14:08,delivery_confirmed,14
"479,010","200,826",2020-03-16 19:28:03,delivery_confirmed,14
"479,014","201,286",2020-03-16 19:49:34,delivery_confirmed,15
"479,018","200,791",2020-03-16 20:13:52,shipped,14
"479,022","200,825",2020-03-16 20:39:25,shipped,14
"479,026","200,830",2020-03-16 20:40:31,shipped,14
"479,030","200,867",2020-03-16 20:47:51,shipped,14
"479,034","200,761",2020-03-16 20:50:08,shipped,14
"479,038","200,835",2020-03-16 20:51:28,delivery_confirmed,14
"479,042","200,859",2020-03-16 21:06:42,delivery_confirmed,14
"479,046","201,287",2020-03-16 21:11:02,delivery_confirmed,15
"479,050","200,876",2020-03-16 21:25:22,delivery_confirmed,14
"479,054","200,674",2020-03-16 21:35:38,delivery_confirmed,14
"479,058","200,896",2020-03-16 22:00:38,delivery_confirmed,14
"479,062","200,921",2020-03-16 22:02:56,delivery_confirmed,14
"479,066","200,917",2020-03-16 22:07:17,delivery_confirmed,14
"479,070","200,937",2020-03-16 22:19:54,delivery_confirmed,14
"479,074","200,898",2020-03-16 22:37:36,delivery_confirmed,14
"479,078","200,941",2020-03-16 22:38:30,shipped,14
"479,082","200,933",2020-03-16 22:39:53,delivery_confirmed,14
"479,086","200,956",2020-03-16 22:41:34,delivery_confirmed,14
"479,090","200,959",2020-03-16 22:43:41,shipped,14
"479,094","200,996",2020-03-16 22:45:55,shipped,14
"479,098","201,007",2020-03-16 22:47:22,delivery_confirmed,14
"479,102","200,901",2020-03-16 22:48:49,shipped,14
"479,106","200,916",2020-03-16 22:49:31,shipped,14
"479,110","200,960",2020-03-16 22:51:32,shipped,14
"479,114","200,940",2020-03-16 22:53:05,shipped,14
"479,118","200,993",2020-03-16 22:53:52,shipped,14
"479,122","200,983",2020-03-16 22:55:22,shipped,14
"479,126","200,975",2020-03-16 22:57:50,shipped,14
"479,130","200,971",2020-03-16 22:59:18,delivery_confirmed,14
"479,134","201,008",2020-03-16 23:02:55,shipped,14
"479,138","200,951",2020-03-16 23:04:23,shipped,14
"479,142","200,986",2020-03-16 23:05:21,shipped,14
"479,146","200,690",2020-03-16 23:12:37,shipped,14
"479,150","200,731",2020-03-16 23:14:36,delivery_confirmed,14
"479,154","201,294",2020-03-17 08:59:56,delivery_confirmed,15
"479,158","201,031",2020-03-17 13:48:24,shipped,14
"479,162","201,043",2020-03-17 14:07:58,delivery_confirmed,14
"479,166","201,048",2020-03-17 14:25:02,shipped,14
"479,170","200,780",2020-03-17 14:31:14,delivery_confirmed,14
"479,174","201,057",2020-03-17 14:35:23,delivery_confirmed,14
"479,178","201,071",2020-03-17 14:39:46,delivery_confirmed,14
"479,182","201,080",2020-03-17 14:45:30,delivery_confirmed,14
"479,186","201,079",2020-03-17 14:47:42,delivery_confirmed,14
"479,190","201,303",2020-03-17 14:48:59,delivery_confirmed,15
"479,194","201,093",2020-03-17 14:50:34,shipped,14
"479,198","201,096",2020-03-17 15:44:38,delivery_confirmed,14
"479,202","201,103",2020-03-17 15:46:24,shipped,14
"479,206","201,117",2020-03-17 15:51:59,delivery_confirmed,14
"479,210","201,159",2020-03-17 15:54:32,shipped,14
"477,056","199,169",2020-01-01 13:46:06,shipped,14
"477,060","199,194",2020-01-02 15:57:15,delivery_confirmed,14
"477,064","199,216",2020-01-02 23:48:25,delivery_confirmed,14
"477,068","199,268",2020-01-04 22:56:44,delivery_confirmed,14
"477,072","199,325",2020-01-06 23:40:28,delivery_confirmed,14
"477,076","199,347",2020-01-07 15:21:24,delivery_confirmed,14
"477,080","199,399",2020-01-08 15:59:22,shipped,14
"477,084","199,438",2020-01-09 01:04:42,delivery_confirmed,14
"477,088","199,470",2020-01-09 19:32:38,delivery_confirmed,14
"477,092","199,007",2020-01-10 14:02:40,shipped,14
"477,096","199,012",2020-01-10 14:08:23,delivery_confirmed,14
"477,100","198,663",2020-01-10 14:14:31,delivery_confirmed,14
"477,104","199,019",2020-01-10 14:16:41,shipped,14
"477,108","197,182",2020-01-10 14:29:01,delivery_confirmed,14
"477,112","199,025",2020-01-10 14:40:15,delivery_confirmed,14
"477,116","199,030",2020-01-10 14:44:24,delivery_confirmed,14
"477,120","199,036",2020-01-10 14:46:18,delivery_confirmed,14
"477,124","199,041",2020-01-10 14:48:33,delivery_confirmed,14
"477,128","199,060",2020-01-10 18:28:12,delivery_confirmed,14
"477,132","199,064",2020-01-10 18:33:07,delivery_confirmed,14
"477,136","199,071",2020-01-10 18:41:46,shipped,14
"477,140","199,075",2020-01-10 18:43:24,delivery_confirmed,14
"477,144","199,082",2020-01-10 18:45:31,delivery_confirmed,14
"477,148","199,088",2020-01-10 18:49:22,shipped,14
"477,152","199,092",2020-01-10 18:56:40,delivery_confirmed,14
"477,156","199,099",2020-01-10 19:02:13,delivery_confirmed,14
"477,160","199,102",2020-01-10 19:06:31,delivery_confirmed,14
"477,164","199,110",2020-01-10 19:07:41,delivery_confirmed,14
"477,168","199,495",2020-01-10 19:11:34,delivery_confirmed,14
"477,172","199,136",2020-01-10 19:15:10,delivery_confirmed,14
"477,176","199,126",2020-01-10 19:18:33,delivery_confirmed,14
"477,180","199,130",2020-01-10 19:38:30,delivery_confirmed,14
"477,184","199,137",2020-01-10 19:41:30,delivery_confirmed,14
"477,188","199,147",2020-01-10 19:45:26,delivery_confirmed,14
"477,192","199,413",2020-01-10 19:52:34,shipped,14
"477,196","199,160",2020-01-10 19:58:43,shipped,14
"477,200","199,165",2020-01-10 20:02:12,delivery_confirmed,14
"477,204","199,317",2020-01-10 20:04:31,delivery_confirmed,14
"477,208","199,176",2020-01-10 20:06:23,delivery_confirmed,14
"477,212","199,174",2020-01-10 20:07:18,shipped,14
"477,216","199,185",2020-01-10 20:08:50,shipped,14
"477,220","199,190",2020-01-10 20:10:14,delivery_confirmed,14
"477,224","198,738",2020-01-10 20:18:51,delivery_confirmed,14
"477,228","199,199",2020-01-10 20:20:29,delivery_confirmed,14
"477,232","199,206",2020-01-10 20:24:01,delivery_confirmed,14
"477,236","199,223",2020-01-10 20:29:23,shipped,14
"477,240","199,226",2020-01-10 20:29:52,delivery_confirmed,14
"477,244","199,230",2020-01-10 20:36:03,shipped,14
"477,248","199,236",2020-01-10 20:38:49,shipped,14
"477,252","199,242",2020-01-10 20:49:06,shipped,14
"477,256","199,247",2020-01-10 21:09:58,delivery_confirmed,14
"477,260","199,256",2020-01-10 21:11:57,shipped,14
"477,264","199,291",2020-01-10 21:42:53,shipped,14
"477,268","199,310",2020-01-10 21:42:58,shipped,14
"477,272","199,292",2020-01-10 21:43:00,delivery_confirmed,14
"477,276","199,315",2020-01-10 21:43:03,delivery_confirmed,14
"477,280","198,764",2020-01-10 21:43:07,delivery_confirmed,14
"477,284","199,133",2020-01-10 21:43:09,delivery_confirmed,14
"477,288","199,285",2020-01-10 21:43:13,delivery_confirmed,14
"477,292","199,284",2020-01-10 21:43:17,delivery_confirmed,14
"477,296","199,297",2020-01-10 21:43:19,shipped,14
"477,300","199,299",2020-01-10 21:43:21,shipped,14
"477,304","199,344",2020-01-10 21:43:24,delivery_confirmed,14
"477,308","199,058",2020-01-10 21:44:52,shipped,14
"477,312","199,085",2020-01-10 21:45:03,delivery_confirmed,14
"477,316","199,534",2020-01-12 16:15:10,shipped,14
"477,320","199,500",2020-01-13 21:47:27,shipped,14
"477,324","199,505",2020-01-13 21:50:34,delivery_confirmed,14
"477,328","199,510",2020-01-13 21:52:42,delivery_confirmed,14
"477,332","199,519",2020-01-13 21:56:05,shipped,14
"477,336","199,527",2020-01-14 14:23:35,shipped,14
"477,340","199,530",2020-01-14 14:29:21,delivery_confirmed,14
"477,344","199,550",2020-01-14 15:40:53,delivery_confirmed,14
"477,348","199,557",2020-01-14 16:32:27,shipped,14
"477,352","199,562",2020-01-14 17:45:47,delivery_confirmed,14
"477,356","199,568",2020-01-14 18:13:48,shipped,14
"477,360","199,513",2020-01-14 18:32:27,shipped,14
"477,364","199,572",2020-01-14 18:36:18,shipped,14
"477,368","199,578",2020-01-14 18:38:55,delivery_confirmed,14
"477,372","199,583",2020-01-14 18:42:57,delivery_confirmed,14
"477,376","199,588",2020-01-14 18:45:59,delivery_confirmed,14
"477,380","199,543",2020-01-14 20:25:30,shipped,14
"477,384","199,551",2020-01-14 20:33:35,shipped,14
"477,388","198,951",2020-01-14 20:37:50,delivery_confirmed,14
"477,392","199,603",2020-01-14 21:31:25,shipped,14
"477,396","199,575",2020-01-14 21:44:56,delivery_confirmed,14
"477,400","199,327",2020-01-15 11:25:54,delivery_confirmed,14
"477,404","199,313",2020-01-15 11:26:03,shipped,14
"477,408","199,614",2020-01-15 20:52:27,shipped,14
"477,412","199,618",2020-01-15 21:01:55,delivery_confirmed,14
"477,416","199,623",2020-01-15 21:05:40,delivery_confirmed,14
"477,420","199,629",2020-01-15 21:19:51,delivery_confirmed,14
"477,424","199,631",2020-01-15 22:03:06,shipped,14
"477,428","199,656",2020-01-16 16:53:33,shipped,14
"477,432","199,640",2020-01-16 21:42:29,delivery_confirmed,14
"477,436","199,650",2020-01-20 14:08:21,delivery_confirmed,14
"477,440","199,610",2020-01-20 14:29:40,delivery_confirmed,14
"477,444","199,662",2020-01-20 14:32:52,delivery_confirmed,14
"477,448","199,667",2020-01-20 14:36:51,delivery_confirmed,14
"477,452","199,638",2020-01-20 14:42:52,shipped,14
"477,456","199,644",2020-01-20 14:50:54,delivery_confirmed,14
"477,460","199,673",2020-01-20 14:52:40,shipped,14
"477,464","199,680",2020-01-20 15:03:55,delivery_confirmed,14
"477,468","199,685",2020-01-20 15:11:25,delivery_confirmed,14
"477,472","199,693",2020-01-20 22:07:58,delivery_confirmed,14
"477,476","198,717",2020-01-21 19:43:38,delivery_confirmed,14
"477,480","199,727",2020-01-21 20:51:15,delivery_confirmed,14
"477,484","199,713",2020-01-21 21:30:54,shipped,14
"477,488","199,714",2020-01-21 21:34:26,delivery_confirmed,14
"477,492","199,725",2020-01-21 21:37:20,delivery_confirmed,14
"477,496","199,777",2020-01-22 12:44:25,delivery_confirmed,15
"477,500","199,784",2020-01-22 13:58:54,delivery_confirmed,15
"477,504","199,736",2020-01-22 19:41:40,shipped,14
"477,508","199,641",2020-01-22 19:48:52,shipped,14
"477,512","199,748",2020-01-22 21:02:21,delivery_confirmed,14
"477,516","199,694",2020-01-22 21:08:55,delivery_confirmed,14
"477,520","199,762",2020-01-22 21:28:19,shipped,14
"477,524","199,767",2020-01-22 21:45:53,shipped,14
"477,528","199,715",2020-01-22 22:00:26,delivery_confirmed,14
"477,532","199,717",2020-01-22 22:04:53,delivery_confirmed,14
"477,536","199,552",2020-01-22 22:08:54,shipped,14
"477,540","199,536",2020-01-22 22:18:18,delivery_confirmed,14
"477,544","199,786",2020-01-22 22:30:51,delivery_confirmed,14
"477,548","199,791",2020-01-23 18:46:51,shipped,14
"477,552","199,743",2020-01-23 18:53:08,delivery_confirmed,14
"477,556","199,760",2020-01-23 18:59:53,delivery_confirmed,14
"477,560","199,787",2020-01-23 19:17:54,delivery_confirmed,14
"477,564","199,799",2020-01-23 19:37:41,shipped,14
"477,568","199,788",2020-01-23 19:50:52,delivery_confirmed,14
"477,572","199,757",2020-01-23 20:01:28,delivery_confirmed,14
"477,576","199,828",2020-01-24 17:20:21,delivery_confirmed,14
"477,580","199,270",2020-01-24 17:29:28,shipped,14
"477,584","199,279",2020-01-24 17:30:05,delivery_confirmed,14
"477,588","199,303",2020-01-24 17:30:38,delivery_confirmed,14
"477,592","199,355",2020-01-24 17:31:21,delivery_confirmed,14
"477,596","199,367",2020-01-24 17:31:47,shipped,14
"477,600","199,391",2020-01-24 17:32:21,shipped,14
"477,604","199,422",2020-01-24 17:32:49,delivery_confirmed,14
"477,608","199,441",2020-01-24 17:33:22,delivery_confirmed,14
"477,612","199,808",2020-01-24 18:37:32,delivery_confirmed,14
"477,616","199,774",2020-01-24 18:46:10,shipped,14
"477,620","199,813",2020-01-24 19:40:01,delivery_confirmed,14
"477,624","198,803",2020-01-24 20:03:06,delivery_confirmed,14
"477,628","198,736",2020-01-24 20:03:27,delivery_confirmed,14
"477,632","198,892",2020-01-24 20:04:09,delivery_confirmed,14
"477,636","199,819",2020-01-24 20:09:33,delivery_confirmed,14
"477,640","199,824",2020-01-24 20:20:55,delivery_confirmed,14
"477,644","199,827",2020-01-24 20:22:41,shipped,14
"477,648","199,842",2020-01-25 13:48:08,delivery_confirmed,14
"477,652","199,866",2020-01-26 20:21:49,delivery_confirmed,14
"477,656","199,832",2020-01-27 15:57:47,delivery_confirmed,14
"477,660","199,816",2020-01-27 15:59:19,delivery_confirmed,14
"477,664","199,835",2020-01-27 18:21:51,delivery_confirmed,14
"477,668","199,845",2020-01-27 18:32:01,delivery_confirmed,14
"477,672","199,851",2020-01-27 18:45:32,delivery_confirmed,14
"477,676","199,858",2020-01-27 18:49:57,shipped,14
"477,680","199,862",2020-01-27 19:01:11,shipped,14
"477,684","199,870",2020-01-27 19:31:03,delivery_confirmed,14
"477,688","199,876",2020-01-27 21:24:25,shipped,14
"477,692","199,878",2020-01-27 21:30:52,delivery_confirmed,14
"477,696","199,792",2020-01-27 22:00:41,shipped,14
"477,700","199,874",2020-01-28 17:19:40,delivery_confirmed,14
"477,704","199,803",2020-01-28 17:32:48,delivery_confirmed,14
"477,708","199,493",2020-01-28 17:48:38,delivery_confirmed,14
"477,712","199,490",2020-01-28 17:49:04,delivery_confirmed,14
"477,716","199,484",2020-01-28 17:49:08,shipped,14
"477,720","199,474",2020-01-28 17:49:19,shipped,14
"477,724","199,454",2020-01-28 17:49:29,shipped,14
"477,728","199,434",2020-01-28 17:49:44,shipped,14
"477,732","199,404",2020-01-28 17:49:51,delivery_confirmed,14
"477,736","199,475",2020-01-28 17:50:05,delivery_confirmed,14
"477,740","199,433",2020-01-28 17:50:18,delivery_confirmed,14
"477,744","199,461",2020-01-28 17:50:25,delivery_confirmed,14
"477,748","199,447",2020-01-28 17:50:34,shipped,14
"477,752","199,389",2020-01-28 17:50:40,delivery_confirmed,14
"477,756","199,406",2020-01-28 17:50:52,shipped,14
"477,760","199,379",2020-01-28 17:51:03,delivery_confirmed,14
"477,764","199,403",2020-01-28 17:51:14,delivery_confirmed,14
"477,768","199,373",2020-01-28 17:51:27,shipped,14
"477,772","199,333",2020-01-28 17:51:38,delivery_confirmed,14
"477,776","199,269",2020-01-28 17:51:40,shipped,14
"477,780","199,334",2020-01-28 17:51:56,shipped,14
"477,784","199,393",2020-01-28 17:52:01,delivery_confirmed,14
"477,788","199,243",2020-01-28 17:52:07,shipped,14
"477,792","199,251",2020-01-28 17:52:21,delivery_confirmed,14
"477,796","199,392",2020-01-28 17:52:44,delivery_confirmed,14
"477,800","199,055",2020-01-28 17:52:53,shipped,14
"477,804","199,311",2020-01-28 17:53:08,shipped,14
"477,808","199,239",2020-01-28 17:53:19,shipped,14
"477,812","199,119",2020-01-28 17:53:26,shipping_requested,14
"477,816","198,638",2020-01-28 17:53:35,delivery_confirmed,14
"477,820","199,049",2020-01-28 17:53:47,delivery_confirmed,14
"477,824","199,235",2020-01-28 17:54:05,shipped,14
"477,828","199,894",2020-01-28 18:00:17,shipped,14
"477,832","199,342",2020-01-28 18:15:07,shipped,14
"477,836","199,250",2020-01-28 18:17:47,delivery_confirmed,14
"477,840","199,078",2020-01-28 18:28:03,delivery_confirmed,14
"477,844","199,335",2020-01-28 18:35:42,shipped,14
"477,848","199,898",2020-01-28 18:39:34,delivery_confirmed,14
"477,852","199,901",2020-01-29 18:29:52,delivery_confirmed,14
"477,856","199,903",2020-01-29 19:13:57,delivery_confirmed,14
"477,860","199,910",2020-01-29 20:06:17,delivery_confirmed,14
"477,864","199,559",2020-01-29 20:12:51,shipped,14
"477,868","198,981",2020-01-30 13:59:56,delivery_confirmed,14
"477,872","199,900",2020-01-30 20:44:00,delivery_confirmed,14
"477,876","199,916",2020-01-30 20:57:57,shipped,14
"477,880","199,922",2020-01-30 21:12:29,shipped,14
"477,884","199,926",2020-01-30 21:24:23,shipped,14
"477,888","199,863",2020-01-30 21:42:56,shipped,14
"477,892","199,935",2020-01-30 21:48:27,delivery_confirmed,14
"477,896","199,939",2020-01-30 21:52:01,delivery_confirmed,14
"477,900","199,946",2020-01-31 19:18:02,shipped,14
"477,904","199,942",2020-01-31 19:51:00,delivery_confirmed,14
"477,908","199,943",2020-02-03 16:15:03,delivery_confirmed,14
"477,912","199,890",2020-02-03 20:39:44,delivery_confirmed,14
"477,916","199,953",2020-02-04 19:36:30,shipped,14
"477,920","199,958",2020-02-04 19:41:46,shipped,14
"477,924","199,965",2020-02-04 20:48:54,delivery_confirmed,14
"477,928","199,969",2020-02-04 20:51:27,delivery_confirmed,14
"477,932","199,975",2020-02-04 20:55:01,delivery_confirmed,14
"477,936","199,981",2020-02-04 21:00:23,delivery_confirmed,14
"477,940","199,864",2020-02-04 21:20:25,delivery_confirmed,14
"477,944","199,950",2020-02-04 21:29:25,shipped,14
"477,948","199,995",2020-02-04 21:35:42,shipped,14
"477,952","200,001",2020-02-04 21:45:14,delivery_confirmed,14
"477,956","200,012",2020-02-05 09:15:23,shipped,10
"477,960","200,008",2020-02-05 19:59:54,delivery_confirmed,14
"477,964","200,014",2020-02-05 20:06:50,delivery_confirmed,14
"477,968","200,022",2020-02-05 20:12:52,delivery_confirmed,14
"477,972","198,718",2020-02-05 21:21:48,delivery_confirmed,14
